"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_mergers_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:05:580 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"135","350","1000","79","252"
"124","350","1000","116","125"
"123","350","1000","115","154"
"133","350","1000","85","220"
"137","350","1000","68","284"
"122","350","1000","118","150"
"120","300","1000","106","148"
"121","350","1000","126","143"
"130","350","1000","99","199"
"127","350","1000","77","254"
"129","350","1000","98","183"
"126","350","1000","96","205"
"119","300","1000","151","77"
"131","350","1000","94","210"
"128","350","1000","100","183"
"136","350","1000","71","273"
"125","350","1000","109","171"
"132","350","1000","93","207"
"138","350","1000","42","334"
"124","350","1000","117","122"
"123","350","1000","116","151"
"120","300","1000","107","144"
"119","300","1000","152","77"
"129","350","1000","99","181"
"122","350","1000","119","148"
"127","350","1000","78","249"
"136","350","1000","72","270"
"138","350","1000","43","334"
"128","350","1000","101","183"
"130","350","1000","100","199"
"135","350","1000","80","248"
"134","350","1000","86","229"
"132","350","1000","94","206"
"126","350","1000","97","196"
"133","350","1000","86","218"
"131","350","1000","95","209"
"137","350","1000","69","281"
"120","300","1000","108","142"
"119","300","1000","153","77"
"125","350","1000","110","170"
"124","350","1000","118","115"
"122","350","1000","120","147"
"121","350","1000","127","142"
"123","350","1000","117","147"
"134","350","1000","87","227"
"129","350","1000","100","176"
"126","350","1000","98","193"
"130","350","1000","101","198"
"131","350","1000","96","205"
"135","350","1000","81","247"
"128","350","1000","102","181"
"127","350","1000","79","249"
"136","350","1000","73","265"
"125","350","1000","111","170"
"124","350","1000","119","111"
"138","350","1000","44","334"
"132","350","1000","95","203"
"119","300","1000","154","77"
"123","350","1000","118","147"
"120","300","1000","109","142"
"121","350","1000","128","142"
"133","350","1000","87","216"
"137","350","1000","70","276"
"122","350","1000","121","146"
"128","350","1000","103","180"
"124","350","1000","120","109"
"119","300","1000","155","77"
"135","350","1000","82","244"
"132","350","1000","96","200"
"129","350","1000","101","173"
"136","350","1000","74","258"
"131","350","1000","97","205"
"125","350","1000","112","169"
"126","350","1000","99","192"
"130","350","1000","102","196"
"121","350","1000","129","142"
"122","350","1000","122","144"
"134","350","1000","88","221"
"133","350","1000","88","212"
"127","350","1000","80","246"
"119","300","1000","156","77"
"138","350","1000","45","334"
"123","350","1000","119","147"
"129","350","1000","102","156"
"120","300","1000","110","142"
"137","350","1000","71","275"
"124","350","1000","121","109"
"121","350","1000","130","141"
"126","350","1000","100","191"
"132","350","1000","97","195"
"128","350","1000","104","179"
"130","350","1000","103","192"
"135","350","1000","83","242"
"131","350","1000","98","204"
"119","300","1000","157","76"
"123","350","1000","120","147"
"125","350","1000","113","167"
"136","350","1000","75","254"
"122","350","1000","123","143"
"134","350","1000","89","219"
"133","350","1000","89","210"
"124","350","1000","122","107"
"132","350","1000","98","193"
"121","350","1000","131","140"
"138","350","1000","46","334"
"119","300","1000","158","74"
"131","350","1000","99","200"
"129","350","1000","103","150"
"126","350","1000","101","190"
"125","350","1000","114","163"
"120","300","1000","111","139"
"130","350","1000","104","188"
"122","350","1000","124","143"
"124","350","1000","123","105"
"127","350","1000","81","241"
"137","350","1000","72","271"
"134","350","1000","90","219"
"128","350","1000","105","179"
"121","350","1000","132","139"
"135","350","1000","84","236"
"123","350","1000","121","146"
"132","350","1000","99","193"
"136","350","1000","76","254"
"129","350","1000","104","145"
"138","350","1000","47","334"
"133","350","1000","90","209"
"124","350","1000","124","104"
"130","350","1000","105","188"
"137","350","1000","73","264"
"119","300","1000","159","71"
"128","350","1000","106","176"
"126","350","1000","102","188"
"131","350","1000","100","198"
"127","350","1000","82","238"
"120","300","1000","112","138"
"125","350","1000","115","161"
"123","350","1000","122","144"
"132","350","1000","100","190"
"122","350","1000","125","141"
"135","350","1000","85","231"
"134","350","1000","91","219"
"136","350","1000","77","253"
"121","350","1000","133","139"
"119","300","1000","160","71"
"122","350","1000","126","139"
"129","350","1000","105","141"
"120","300","1000","113","138"
"138","350","1000","48","334"
"126","350","1000","103","186"
"124","350","1000","125","104"
"125","350","1000","116","161"
"133","350","1000","91","208"
"134","350","1000","92","217"
"130","350","1000","106","186"
"128","350","1000","107","170"
"137","350","1000","74","257"
"131","350","1000","101","196"
"121","350","1000","134","139"
"135","350","1000","86","229"
"123","350","1000","123","142"
"127","350","1000","83","238"
"119","300","1000","161","71"
"124","350","1000","126","104"
"136","350","1000","78","252"
"132","350","1000","101","186"
"122","350","1000","127","136"
"129","350","1000","106","136"
"119","300","1000","162","71"
"134","350","1000","93","214"
"126","350","1000","104","185"
"125","350","1000","117","159"
"123","350","1000","124","141"
"133","350","1000","92","206"
"120","300","1000","114","136"
"124","350","1000","127","104"
"131","350","1000","102","195"
"121","350","1000","135","138"
"136","350","1000","79","252"
"122","350","1000","128","136"
"134","350","1000","94","214"
"130","350","1000","107","182"
"126","350","1000","105","183"
"128","350","1000","108","163"
"135","350","1000","87","227"
"138","350","1000","49","332"
"124","350","1000","128","104"
"132","350","1000","102","185"
"129","350","1000","107","120"
"137","350","1000","75","255"
"121","350","1000","136","137"
"133","350","1000","93","202"
"120","300","1000","115","134"
"119","300","1000","163","71"
"125","350","1000","118","157"
"123","350","1000","125","139"
"131","350","1000","103","194"
"124","350","1000","129","104"
"130","350","1000","108","181"
"128","350","1000","109","158"
"132","350","1000","103","182"
"119","300","1000","164","70"
"129","350","1000","108","114"
"122","350","1000","129","133"
"121","350","1000","137","134"
"137","350","1000","76","252"
"127","350","1000","84","236"
"136","350","1000","80","250"
"123","350","1000","126","138"
"125","350","1000","119","156"
"134","350","1000","95","212"
"126","350","1000","106","183"
"131","350","1000","104","193"
"124","350","1000","130","103"
"135","350","1000","88","227"
"133","350","1000","94","199"
"138","350","1000","50","330"
"119","300","1000","165","68"
"129","350","1000","109","113"
"122","350","1000","130","133"
"130","350","1000","109","174"
"120","300","1000","116","132"
"125","350","1000","120","155"
"128","350","1000","110","156"
"136","350","1000","81","247"
"132","350","1000","104","180"
"134","350","1000","96","212"
"123","350","1000","127","136"
"121","350","1000","138","131"
"124","350","1000","131","101"
"131","350","1000","105","192"
"129","350","1000","110","112"
"127","350","1000","85","234"
"137","350","1000","77","250"
"126","350","1000","107","182"
"133","350","1000","95","198"
"119","300","1000","166","68"
"130","350","1000","110","173"
"135","350","1000","89","225"
"128","350","1000","111","152"
"132","350","1000","105","179"
"138","350","1000","51","325"
"124","350","1000","132","101"
"122","350","1000","131","133"
"120","300","1000","117","132"
"125","350","1000","121","154"
"121","350","1000","139","128"
"119","300","1000","167","66"
"126","350","1000","108","179"
"123","350","1000","128","132"
"136","350","1000","82","247"
"134","350","1000","97","212"
"131","350","1000","106","190"
"129","350","1000","111","112"
"133","350","1000","96","194"
"124","350","1000","133","101"
"137","350","1000","78","247"
"127","350","1000","86","232"
"125","350","1000","122","152"
"119","300","1000","168","65"
"122","350","1000","132","132"
"120","300","1000","118","131"
"128","350","1000","112","151"
"135","350","1000","90","224"
"123","350","1000","129","130"
"132","350","1000","106","177"
"130","350","1000","111","171"
"129","350","1000","112","112"
"138","350","1000","52","323"
"121","350","1000","140","125"
"131","350","1000","107","188"
"124","350","1000","134","101"
"137","350","1000","79","245"
"122","350","1000","133","127"
"126","350","1000","109","179"
"123","350","1000","130","129"
"128","350","1000","113","151"
"136","350","1000","83","245"
"130","350","1000","112","169"
"134","350","1000","98","210"
"132","350","1000","107","176"
"119","300","1000","169","64"
"125","350","1000","123","148"
"135","350","1000","91","215"
"121","350","1000","141","124"
"129","350","1000","113","111"
"133","350","1000","97","188"
"127","350","1000","87","231"
"131","350","1000","108","186"
"120","300","1000","119","129"
"128","350","1000","114","149"
"124","350","1000","135","99"
"126","350","1000","110","176"
"125","350","1000","124","145"
"121","350","1000","142","121"
"119","300","1000","170","63"
"122","350","1000","134","123"
"134","350","1000","99","206"
"138","350","1000","53","319"
"123","350","1000","131","127"
"132","350","1000","108","171"
"130","350","1000","113","165"
"137","350","1000","80","243"
"136","350","1000","84","243"
"133","350","1000","98","187"
"129","350","1000","114","108"
"135","350","1000","92","213"
"124","350","1000","136","99"
"122","350","1000","135","122"
"121","350","1000","143","119"
"126","350","1000","111","174"
"128","350","1000","115","147"
"119","300","1000","171","60"
"129","350","1000","115","105"
"130","350","1000","114","163"
"131","350","1000","109","185"
"136","350","1000","85","241"
"123","350","1000","132","121"
"135","350","1000","93","210"
"125","350","1000","125","143"
"127","350","1000","88","228"
"121","350","1000","144","118"
"129","350","1000","116","101"
"126","350","1000","112","171"
"124","350","1000","137","99"
"128","350","1000","116","147"
"129","350","1000","117","98"
"126","350","1000","113","169"
"119","300","1000","172","59"
"124","350","1000","138","98"
"121","350","1000","145","116"
"122","350","1000","136","120"
"125","350","1000","126","140"
"132","350","1000","109","168"
"123","350","1000","133","120"
"131","350","1000","110","182"
"138","350","1000","54","319"
"134","350","1000","100","205"
"135","350","1000","94","210"
"130","350","1000","115","162"
"137","350","1000","81","238"
"133","350","1000","99","182"
"120","300","1000","120","127"
"126","350","1000","114","168"
"127","350","1000","89","224"
"128","350","1000","117","145"
"119","300","1000","173","59"
"121","350","1000","146","113"
"136","350","1000","86","239"
"129","350","1000","118","96"
"123","350","1000","134","120"
"130","350","1000","116","158"
"124","350","1000","139","97"
"134","350","1000","101","202"
"122","350","1000","137","119"
"132","350","1000","110","168"
"125","350","1000","127","136"
"131","350","1000","111","182"
"135","350","1000","95","207"
"121","350","1000","147","111"
"120","300","1000","121","125"
"129","350","1000","119","94"
"126","350","1000","115","166"
"119","300","1000","174","58"
"122","350","1000","138","118"
"136","350","1000","87","237"
"127","350","1000","90","220"
"132","350","1000","111","163"
"128","350","1000","118","143"
"124","350","1000","140","96"
"129","350","1000","120","94"
"130","350","1000","117","153"
"133","350","1000","100","182"
"126","350","1000","116","165"
"123","350","1000","135","120"
"138","350","1000","55","316"
"137","350","1000","82","238"
"125","350","1000","128","134"
"121","350","1000","148","108"
"119","300","1000","175","57"
"122","350","1000","139","117"
"129","350","1000","121","93"
"134","350","1000","102","197"
"130","350","1000","118","150"
"136","350","1000","88","235"
"135","350","1000","96","204"
"132","350","1000","112","162"
"131","350","1000","112","182"
"121","350","1000","149","106"
"120","300","1000","122","123"
"133","350","1000","101","179"
"129","350","1000","122","93"
"126","350","1000","117","159"
"127","350","1000","91","215"
"125","350","1000","129","134"
"122","350","1000","140","115"
"119","300","1000","176","55"
"123","350","1000","136","119"
"137","350","1000","83","238"
"121","350","1000","150","103"
"128","350","1000","119","142"
"132","350","1000","113","160"
"129","350","1000","123","93"
"130","350","1000","119","148"
"134","350","1000","103","194"
"126","350","1000","118","158"
"124","350","1000","141","92"
"138","350","1000","56","314"
"122","350","1000","141","114"
"121","350","1000","151","102"
"136","350","1000","89","235"
"125","350","1000","130","133"
"135","350","1000","97","201"
"130","350","1000","120","146"
"133","350","1000","102","176"
"124","350","1000","142","89"
"131","350","1000","113","180"
"132","350","1000","114","159"
"119","300","1000","177","54"
"120","300","1000","123","120"
"129","350","1000","124","93"
"128","350","1000","120","140"
"127","350","1000","92","211"
"137","350","1000","84","237"
"122","350","1000","142","114"
"126","350","1000","119","155"
"121","350","1000","152","102"
"123","350","1000","137","119"
"135","350","1000","98","198"
"134","350","1000","104","194"
"138","350","1000","57","313"
"129","350","1000","125","93"
"132","350","1000","115","156"
"136","350","1000","90","230"
"131","350","1000","114","176"
"122","350","1000","143","111"
"119","300","1000","178","54"
"133","350","1000","103","172"
"130","350","1000","121","142"
"124","350","1000","143","87"
"128","350","1000","121","139"
"121","350","1000","153","102"
"126","350","1000","120","155"
"125","350","1000","131","132"
"123","350","1000","138","117"
"129","350","1000","126","93"
"120","300","1000","124","119"
"134","350","1000","105","194"
"122","350","1000","144","111"
"119","300","1000","179","53"
"133","350","1000","104","171"
"125","350","1000","132","130"
"121","350","1000","154","102"
"130","350","1000","122","139"
"128","350","1000","122","139"
"124","350","1000","144","87"
"131","350","1000","115","170"
"138","350","1000","58","310"
"129","350","1000","127","93"
"137","350","1000","85","235"
"136","350","1000","91","229"
"132","350","1000","116","156"
"126","350","1000","121","152"
"127","350","1000","93","209"
"134","350","1000","106","194"
"123","350","1000","139","115"
"135","350","1000","99","193"
"122","350","1000","145","110"
"130","350","1000","123","137"
"129","350","1000","128","93"
"125","350","1000","133","130"
"120","300","1000","125","119"
"119","300","1000","180","51"
"121","350","1000","155","98"
"132","350","1000","117","155"
"126","350","1000","122","150"
"124","350","1000","145","87"
"128","350","1000","123","138"
"123","350","1000","140","112"
"138","350","1000","59","307"
"131","350","1000","116","166"
"129","350","1000","129","93"
"125","350","1000","134","130"
"121","350","1000","156","98"
"122","350","1000","146","109"
"130","350","1000","124","136"
"133","350","1000","105","168"
"135","350","1000","100","193"
"137","350","1000","86","231"
"136","350","1000","92","227"
"129","350","1000","130","93"
"132","350","1000","118","155"
"119","300","1000","181","48"
"126","350","1000","123","149"
"134","350","1000","107","194"
"130","350","1000","125","134"
"127","350","1000","94","208"
"122","350","1000","147","109"
"121","350","1000","157","97"
"131","350","1000","117","164"
"120","300","1000","126","117"
"129","350","1000","131","93"
"132","350","1000","119","153"
"124","350","1000","146","87"
"126","350","1000","124","149"
"133","350","1000","106","160"
"121","350","1000","158","96"
"130","350","1000","126","134"
"123","350","1000","141","109"
"119","300","1000","182","47"
"137","350","1000","87","230"
"138","350","1000","60","303"
"128","350","1000","124","134"
"122","350","1000","148","108"
"125","350","1000","135","129"
"129","350","1000","132","93"
"132","350","1000","120","151"
"135","350","1000","101","189"
"124","350","1000","147","85"
"119","300","1000","183","47"
"123","350","1000","142","106"
"130","350","1000","127","134"
"121","350","1000","159","96"
"126","350","1000","125","146"
"136","350","1000","93","224"
"129","350","1000","133","93"
"134","350","1000","108","191"
"131","350","1000","118","161"
"132","350","1000","121","150"
"133","350","1000","107","154"
"128","350","1000","125","133"
"122","350","1000","149","108"
"138","350","1000","61","300"
"127","350","1000","95","204"
"125","350","1000","136","126"
"120","300","1000","127","117"
"130","350","1000","128","133"
"126","350","1000","126","143"
"121","350","1000","160","94"
"124","350","1000","148","85"
"129","350","1000","134","93"
"137","350","1000","88","229"
"119","300","1000","184","47"
"123","350","1000","143","103"
"121","350","1000","161","93"
"132","350","1000","122","150"
"130","350","1000","129","133"
"134","350","1000","109","188"
"135","350","1000","102","187"
"129","350","1000","135","93"
"125","350","1000","137","124"
"132","350","1000","123","146"
"131","350","1000","119","160"
"122","350","1000","150","108"
"128","350","1000","126","132"
"130","350","1000","130","131"
"127","350","1000","96","204"
"119","300","1000","185","47"
"138","350","1000","62","299"
"125","350","1000","138","123"
"137","350","1000","89","227"
"126","350","1000","127","141"
"124","350","1000","149","84"
"121","350","1000","162","92"
"120","300","1000","128","114"
"136","350","1000","94","220"
"133","350","1000","108","150"
"135","350","1000","103","185"
"123","350","1000","144","101"
"122","350","1000","151","108"
"132","350","1000","124","145"
"131","350","1000","120","156"
"129","350","1000","136","91"
"134","350","1000","110","187"
"121","350","1000","163","91"
"128","350","1000","127","130"
"130","350","1000","131","129"
"125","350","1000","139","122"
"132","350","1000","125","145"
"124","350","1000","150","84"
"122","350","1000","152","106"
"126","350","1000","128","135"
"129","350","1000","137","91"
"136","350","1000","95","216"
"123","350","1000","145","99"
"133","350","1000","109","149"
"121","350","1000","164","89"
"130","350","1000","132","129"
"119","300","1000","186","43"
"134","350","1000","111","185"
"137","350","1000","90","227"
"138","350","1000","63","295"
"126","350","1000","129","134"
"129","350","1000","138","91"
"127","350","1000","97","203"
"124","350","1000","151","83"
"132","350","1000","126","143"
"131","350","1000","121","152"
"130","350","1000","133","127"
"122","350","1000","153","105"
"120","300","1000","129","113"
"135","350","1000","104","185"
"119","300","1000","187","42"
"121","350","1000","165","89"
"128","350","1000","128","129"
"126","350","1000","130","133"
"125","350","1000","140","119"
"129","350","1000","139","91"
"123","350","1000","146","98"
"133","350","1000","110","146"
"132","350","1000","127","141"
"122","350","1000","154","103"
"136","350","1000","96","211"
"124","350","1000","152","83"
"121","350","1000","166","88"
"129","350","1000","140","90"
"137","350","1000","91","226"
"119","300","1000","188","39"
"130","350","1000","134","123"
"128","350","1000","129","129"
"138","350","1000","64","293"
"125","350","1000","141","118"
"127","350","1000","98","199"
"134","350","1000","112","181"
"126","350","1000","131","133"
"131","350","1000","122","151"
"121","350","1000","167","87"
"132","350","1000","128","140"
"129","350","1000","141","86"
"120","300","1000","130","111"
"123","350","1000","147","94"
"122","350","1000","155","101"
"130","350","1000","135","123"
"126","350","1000","132","133"
"133","350","1000","111","144"
"124","350","1000","153","82"
"119","300","1000","189","39"
"135","350","1000","105","182"
"132","350","1000","129","136"
"121","350","1000","168","87"
"137","350","1000","92","224"
"136","350","1000","97","208"
"128","350","1000","130","129"
"129","350","1000","142","82"
"138","350","1000","65","288"
"133","350","1000","112","144"
"131","350","1000","123","148"
"122","350","1000","156","99"
"132","350","1000","130","135"
"127","350","1000","99","197"
"121","350","1000","169","86"
"124","350","1000","154","81"
"125","350","1000","142","118"
"134","350","1000","113","180"
"129","350","1000","143","81"
"119","300","1000","190","39"
"122","350","1000","157","98"
"136","350","1000","98","207"
"132","350","1000","131","134"
"130","350","1000","136","121"
"120","300","1000","131","111"
"121","350","1000","170","84"
"134","350","1000","114","178"
"133","350","1000","113","143"
"128","350","1000","131","127"
"126","350","1000","133","131"
"131","350","1000","124","148"
"122","350","1000","158","98"
"135","350","1000","106","179"
"130","350","1000","137","120"
"125","350","1000","143","117"
"129","350","1000","144","80"
"124","350","1000","155","80"
"133","350","1000","114","143"
"121","350","1000","171","84"
"119","300","1000","191","37"
"123","350","1000","148","94"
"137","350","1000","93","222"
"136","350","1000","99","203"
"126","350","1000","134","128"
"127","350","1000","100","196"
"120","300","1000","132","111"
"129","350","1000","145","78"
"138","350","1000","66","285"
"132","350","1000","132","132"
"131","350","1000","125","148"
"128","350","1000","132","126"
"124","350","1000","156","80"
"134","350","1000","115","174"
"121","350","1000","172","84"
"122","350","1000","159","94"
"125","350","1000","144","115"
"135","350","1000","107","176"
"130","350","1000","138","118"
"119","300","1000","192","36"
"129","350","1000","146","75"
"123","350","1000","149","93"
"126","350","1000","135","128"
"137","350","1000","94","220"
"132","350","1000","133","131"
"133","350","1000","115","143"
"122","350","1000","160","93"
"130","350","1000","139","115"
"124","350","1000","157","80"
"136","350","1000","100","203"
"134","350","1000","116","172"
"121","350","1000","173","81"
"129","350","1000","147","75"
"131","350","1000","126","145"
"120","300","1000","133","110"
"127","350","1000","101","193"
"119","300","1000","193","36"
"128","350","1000","133","124"
"133","350","1000","116","143"
"122","350","1000","161","93"
"130","350","1000","140","113"
"123","350","1000","150","91"
"138","350","1000","67","284"
"132","350","1000","134","124"
"135","350","1000","108","169"
"125","350","1000","145","114"
"126","350","1000","136","127"
"121","350","1000","174","78"
"128","350","1000","134","122"
"119","300","1000","194","35"
"132","350","1000","135","122"
"137","350","1000","95","217"
"129","350","1000","148","75"
"136","350","1000","101","200"
"126","350","1000","137","126"
"121","350","1000","175","77"
"125","350","1000","146","113"
"134","350","1000","117","171"
"130","350","1000","141","112"
"122","350","1000","162","91"
"131","350","1000","127","142"
"129","350","1000","149","75"
"132","350","1000","136","119"
"120","300","1000","134","107"
"123","350","1000","151","89"
"127","350","1000","102","185"
"133","350","1000","117","143"
"119","300","1000","195","32"
"124","350","1000","158","79"
"130","350","1000","142","111"
"122","350","1000","163","91"
"138","350","1000","68","281"
"136","350","1000","102","199"
"135","350","1000","109","168"
"121","350","1000","176","75"
"129","350","1000","150","75"
"126","350","1000","138","124"
"124","350","1000","159","78"
"134","350","1000","118","167"
"137","350","1000","96","216"
"133","350","1000","118","143"
"132","350","1000","137","116"
"128","350","1000","135","119"
"120","300","1000","135","101"
"123","350","1000","152","88"
"121","350","1000","177","73"
"131","350","1000","128","142"
"119","300","1000","196","31"
"125","350","1000","147","110"
"134","350","1000","119","167"
"122","350","1000","164","91"
"130","350","1000","143","110"
"132","350","1000","138","115"
"135","350","1000","110","165"
"133","350","1000","119","141"
"138","350","1000","69","276"
"124","350","1000","160","77"
"128","350","1000","136","118"
"121","350","1000","178","72"
"130","350","1000","144","107"
"126","350","1000","139","124"
"127","350","1000","103","183"
"122","350","1000","165","90"
"129","350","1000","151","75"
"136","350","1000","103","199"
"133","350","1000","120","140"
"121","350","1000","179","70"
"125","350","1000","148","110"
"135","350","1000","111","163"
"120","300","1000","136","101"
"124","350","1000","161","77"
"138","350","1000","70","273"
"119","300","1000","197","28"
"132","350","1000","139","114"
"129","350","1000","152","74"
"122","350","1000","166","89"
"128","350","1000","137","112"
"131","350","1000","129","139"
"126","350","1000","140","119"
"134","350","1000","120","167"
"137","350","1000","97","215"
"123","350","1000","153","88"
"130","350","1000","145","106"
"121","350","1000","180","70"
"132","350","1000","140","114"
"129","350","1000","153","71"
"135","350","1000","112","160"
"124","350","1000","162","76"
"127","350","1000","104","182"
"119","300","1000","198","27"
"133","350","1000","121","140"
"128","350","1000","138","109"
"130","350","1000","146","105"
"136","350","1000","104","196"
"134","350","1000","121","166"
"121","350","1000","181","70"
"122","350","1000","167","89"
"138","350","1000","71","269"
"123","350","1000","154","86"
"129","350","1000","154","71"
"137","350","1000","98","212"
"125","350","1000","149","110"
"126","350","1000","141","119"
"120","300","1000","137","97"
"119","300","1000","199","27"
"122","350","1000","168","89"
"132","350","1000","141","114"
"131","350","1000","130","138"
"130","350","1000","147","104"
"125","350","1000","150","108"
"135","350","1000","113","156"
"132","350","1000","142","113"
"124","350","1000","163","74"
"133","350","1000","122","140"
"123","350","1000","155","85"
"130","350","1000","148","101"
"127","350","1000","105","182"
"121","350","1000","182","70"
"129","350","1000","155","70"
"136","350","1000","105","193"
"134","350","1000","122","166"
"120","300","1000","138","93"
"128","350","1000","139","108"
"139","350","1000","0","350"
"126","350","1000","142","119"
"122","350","1000","169","89"
"125","350","1000","151","108"
"132","350","1000","143","113"
"138","350","1000","72","265"
"124","350","1000","164","74"
"130","350","1000","149","98"
"131","350","1000","131","136"
"137","350","1000","99","208"
"121","350","1000","183","70"
"123","350","1000","156","84"
"129","350","1000","156","68"
"139","350","1000","1","339"
"133","350","1000","123","139"
"135","350","1000","114","151"
"128","350","1000","140","108"
"126","350","1000","143","118"
"122","350","1000","170","87"
"136","350","1000","106","190"
"125","350","1000","152","108"
"134","350","1000","123","164"
"121","350","1000","184","70"
"129","350","1000","157","68"
"130","350","1000","150","95"
"132","350","1000","144","112"
"139","350","1000","2","339"
"126","350","1000","144","118"
"124","350","1000","165","74"
"139","350","1000","3","339"
"122","350","1000","171","83"
"121","350","1000","185","70"
"131","350","1000","132","134"
"123","350","1000","157","84"
"130","350","1000","151","93"
"129","350","1000","158","67"
"137","350","1000","100","205"
"132","350","1000","145","112"
"138","350","1000","73","261"
"120","300","1000","139","90"
"127","350","1000","106","180"
"134","350","1000","124","160"
"135","350","1000","115","144"
"125","350","1000","153","108"
"133","350","1000","124","139"
"124","350","1000","166","73"
"128","350","1000","141","108"
"136","350","1000","107","186"
"139","350","1000","4","339"
"122","350","1000","172","83"
"130","350","1000","152","91"
"126","350","1000","145","118"
"121","350","1000","186","69"
"129","350","1000","159","66"
"123","350","1000","158","84"
"137","350","1000","101","197"
"132","350","1000","146","109"
"134","350","1000","125","159"
"135","350","1000","116","143"
"139","350","1000","5","339"
"120","300","1000","140","89"
"129","350","1000","160","66"
"121","350","1000","187","64"
"138","350","1000","74","257"
"128","350","1000","142","107"
"133","350","1000","125","139"
"130","350","1000","153","88"
"139","350","1000","6","339"
"131","350","1000","133","131"
"125","350","1000","154","108"
"132","350","1000","147","108"
"122","350","1000","173","83"
"127","350","1000","107","179"
"129","350","1000","161","65"
"126","350","1000","146","114"
"123","350","1000","159","81"
"124","350","1000","167","72"
"139","350","1000","7","339"
"120","300","1000","141","87"
"129","350","1000","162","65"
"121","350","1000","188","63"
"136","350","1000","108","181"
"130","350","1000","154","86"
"122","350","1000","174","81"
"137","350","1000","102","195"
"134","350","1000","126","158"
"126","350","1000","147","113"
"132","350","1000","148","108"
"131","350","1000","134","124"
"138","350","1000","75","255"
"129","350","1000","163","64"
"133","350","1000","126","138"
"128","350","1000","143","107"
"130","350","1000","155","82"
"135","350","1000","117","142"
"122","350","1000","175","80"
"139","350","1000","8","339"
"124","350","1000","168","72"
"126","350","1000","148","111"
"121","350","1000","189","63"
"132","350","1000","149","104"
"136","350","1000","109","180"
"125","350","1000","155","108"
"127","350","1000","108","175"
"130","350","1000","156","81"
"123","350","1000","160","80"
"129","350","1000","164","62"
"134","350","1000","127","157"
"128","350","1000","144","107"
"120","300","1000","142","85"
"121","350","1000","190","61"
"138","350","1000","76","251"
"133","350","1000","127","135"
"139","350","1000","9","339"
"135","350","1000","118","142"
"126","350","1000","149","111"
"124","350","1000","169","71"
"125","350","1000","156","108"
"130","350","1000","157","79"
"131","350","1000","135","121"
"122","350","1000","176","79"
"137","350","1000","103","195"
"123","350","1000","161","80"
"129","350","1000","165","61"
"132","350","1000","150","102"
"121","350","1000","191","61"
"128","350","1000","145","107"
"139","350","1000","10","339"
"122","350","1000","177","78"
"126","350","1000","150","110"
"129","350","1000","166","59"
"136","350","1000","110","178"
"125","350","1000","157","108"
"132","350","1000","151","101"
"134","350","1000","128","152"
"127","350","1000","109","173"
"121","350","1000","192","59"
"123","350","1000","162","80"
"130","350","1000","158","77"
"137","350","1000","104","194"
"131","350","1000","136","117"
"122","350","1000","178","78"
"133","350","1000","128","134"
"120","300","1000","143","84"
"129","350","1000","167","57"
"139","350","1000","11","339"
"124","350","1000","170","69"
"132","350","1000","152","101"
"135","350","1000","119","138"
"138","350","1000","77","245"
"126","350","1000","151","108"
"130","350","1000","159","76"
"135","350","1000","120","136"
"136","350","1000","111","178"
"132","350","1000","153","101"
"123","350","1000","163","79"
"128","350","1000","146","107"
"122","350","1000","179","78"
"120","300","1000","144","83"
"129","350","1000","168","55"
"133","350","1000","129","134"
"134","350","1000","129","152"
"131","350","1000","137","117"
"139","350","1000","12","339"
"121","350","1000","193","59"
"130","350","1000","160","75"
"137","350","1000","105","190"
"124","350","1000","171","68"
"127","350","1000","110","170"
"132","350","1000","154","100"
"126","350","1000","152","108"
"138","350","1000","78","239"
"135","350","1000","121","133"
"121","350","1000","194","58"
"129","350","1000","169","55"
"125","350","1000","158","108"
"130","350","1000","161","75"
"133","350","1000","130","134"
"120","300","1000","145","82"
"136","350","1000","112","176"
"132","350","1000","155","96"
"122","350","1000","180","78"
"128","350","1000","147","107"
"129","350","1000","170","55"
"121","350","1000","195","57"
"139","350","1000","13","339"
"130","350","1000","162","73"
"126","350","1000","153","105"
"135","350","1000","122","131"
"134","350","1000","130","151"
"125","350","1000","159","106"
"137","350","1000","106","187"
"122","350","1000","181","76"
"129","350","1000","171","53"
"126","350","1000","154","105"
"121","350","1000","196","56"
"123","350","1000","164","78"
"133","350","1000","131","133"
"130","350","1000","163","69"
"127","350","1000","111","169"
"138","350","1000","79","238"
"132","350","1000","156","92"
"139","350","1000","14","339"
"131","350","1000","138","117"
"124","350","1000","172","67"
"134","350","1000","131","149"
"122","350","1000","182","73"
"126","350","1000","155","105"
"129","350","1000","172","52"
"120","300","1000","146","82"
"128","350","1000","148","106"
"130","350","1000","164","65"
"121","350","1000","197","55"
"136","350","1000","113","171"
"132","350","1000","157","91"
"123","350","1000","165","78"
"139","350","1000","15","339"
"129","350","1000","173","51"
"135","350","1000","123","128"
"122","350","1000","183","72"
"131","350","1000","139","115"
"121","350","1000","198","55"
"124","350","1000","173","67"
"126","350","1000","156","105"
"133","350","1000","132","133"
"137","350","1000","107","185"
"130","350","1000","165","65"
"125","350","1000","160","106"
"129","350","1000","174","48"
"120","300","1000","147","82"
