"BehaviorSpace results (NetLogo 6.0.2)"
"telemarketer_class_14_non-spatial.nlogo"
"vary_initial_telemarketers"
"02/21/2018 23:57:57:440 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"95","1000","250","155","20"
"102","1000","300","86","165"
"103","1000","300","86","166"
"114","1000","300","40","300"
"95","1000","250","156","19"
"97","1000","250","116","68"
"99","1000","250","98","96"
"104","1000","300","79","186"
"112","1000","300","49","296"
"100","1000","250","86","126"
"113","1000","300","45","298"
"109","1000","300","53","282"
"110","1000","300","53","285"
"105","1000","300","74","214"
"102","1000","300","87","163"
"98","1000","250","116","64"
"96","1000","250","131","38"
"103","1000","300","87","166"
"95","1000","250","157","19"
"101","1000","300","93","145"
"108","1000","300","55","272"
"104","1000","300","80","185"
"107","1000","300","59","262"
"103","1000","300","88","165"
"95","1000","250","158","18"
"99","1000","250","99","94"
"105","1000","300","75","210"
"101","1000","300","94","143"
"98","1000","250","117","63"
"111","1000","300","53","280"
"97","1000","250","117","65"
"106","1000","300","72","206"
"96","1000","250","132","38"
"104","1000","300","81","182"
"103","1000","300","89","162"
"100","1000","250","87","123"
"95","1000","250","159","17"
"105","1000","300","76","207"
"114","1000","300","41","300"
"101","1000","300","95","140"
"97","1000","250","118","64"
"102","1000","300","88","163"
"95","1000","250","160","17"
"106","1000","300","73","204"
"99","1000","250","100","93"
"104","1000","300","82","175"
"95","1000","250","161","16"
"98","1000","250","118","62"
"112","1000","300","50","291"
"96","1000","250","133","37"
"113","1000","300","46","297"
"103","1000","300","90","159"
"110","1000","300","54","282"
"101","1000","300","96","137"
"109","1000","300","54","279"
"102","1000","300","89","161"
"97","1000","250","119","64"
"96","1000","250","134","37"
"99","1000","250","101","92"
"95","1000","250","162","15"
"105","1000","300","77","203"
"98","1000","250","119","61"
"104","1000","300","83","173"
"106","1000","300","74","200"
"100","1000","250","88","119"
"103","1000","300","91","153"
"107","1000","300","60","256"
"111","1000","300","54","278"
"101","1000","300","97","134"
"108","1000","300","56","268"
"95","1000","250","163","14"
"96","1000","250","135","36"
"97","1000","250","120","61"
"102","1000","300","90","159"
"98","1000","250","120","60"
"95","1000","250","164","14"
"105","1000","300","78","201"
"103","1000","300","92","148"
"101","1000","300","98","133"
"104","1000","300","84","171"
"97","1000","250","121","61"
"106","1000","300","75","200"
"99","1000","250","102","92"
"95","1000","250","165","12"
"95","1000","250","166","12"
"98","1000","250","121","58"
"113","1000","300","47","296"
"102","1000","300","91","155"
"96","1000","250","136","36"
"114","1000","300","42","300"
"110","1000","300","55","279"
"109","1000","300","55","277"
"112","1000","300","51","288"
"100","1000","250","89","117"
"96","1000","250","137","34"
"101","1000","300","99","126"
"95","1000","250","167","12"
"108","1000","300","57","264"
"104","1000","300","85","168"
"97","1000","250","122","56"
"103","1000","300","93","145"
"105","1000","300","79","197"
"100","1000","250","90","115"
"99","1000","250","103","89"
"96","1000","250","138","33"
"107","1000","300","61","255"
"111","1000","300","55","276"
"99","1000","250","104","84"
"100","1000","250","91","113"
"97","1000","250","123","55"
"96","1000","250","139","32"
"98","1000","250","122","55"
"95","1000","250","168","12"
"109","1000","300","56","273"
"112","1000","300","52","284"
"110","1000","300","56","273"
"108","1000","300","58","261"
"105","1000","300","80","194"
"104","1000","300","86","166"
"103","1000","300","94","142"
"101","1000","300","100","125"
"102","1000","300","92","152"
"106","1000","300","76","197"
"113","1000","300","48","294"
"95","1000","250","169","11"
"97","1000","250","124","54"
"96","1000","250","140","31"
"107","1000","300","62","252"
"95","1000","250","170","10"
"114","1000","300","43","299"
"98","1000","250","123","54"
"99","1000","250","105","82"
"101","1000","300","101","123"
"100","1000","250","92","111"
"104","1000","300","87","165"
"103","1000","300","95","140"
"95","1000","250","171","10"
"102","1000","300","93","151"
"106","1000","300","77","192"
"96","1000","250","141","31"
"105","1000","300","81","191"
"97","1000","250","125","52"
"98","1000","250","124","54"
"95","1000","250","172","10"
"99","1000","250","106","80"
"101","1000","300","102","119"
"108","1000","300","59","256"
"96","1000","250","142","30"
"111","1000","300","56","274"
"103","1000","300","96","139"
"112","1000","300","53","280"
"102","1000","300","94","147"
"113","1000","300","49","294"
"95","1000","250","173","9"
"104","1000","300","88","163"
"100","1000","250","93","109"
"110","1000","300","57","267"
"105","1000","300","82","188"
"97","1000","250","126","51"
"98","1000","250","125","54"
"106","1000","300","78","188"
"109","1000","300","57","269"
"96","1000","250","143","28"
"95","1000","250","174","8"
"101","1000","300","103","116"
"99","1000","250","107","79"
"107","1000","300","63","247"
"103","1000","300","97","136"
"97","1000","250","127","49"
"96","1000","250","144","28"
"114","1000","300","44","299"
"98","1000","250","126","53"
"95","1000","250","175","8"
"95","1000","250","176","7"
"102","1000","300","95","142"
"104","1000","300","89","162"
"105","1000","300","83","186"
"95","1000","250","177","7"
"100","1000","250","94","108"
"101","1000","300","104","115"
"106","1000","300","79","185"
"99","1000","250","108","78"
"103","1000","300","98","134"
"97","1000","250","128","47"
"98","1000","250","127","52"
"96","1000","250","145","27"
"95","1000","250","178","5"
"108","1000","300","60","252"
"111","1000","300","57","267"
"104","1000","300","90","161"
"101","1000","300","105","113"
"102","1000","300","96","136"
"110","1000","300","58","264"
"112","1000","300","54","275"
"96","1000","250","146","27"
"113","1000","300","50","289"
"103","1000","300","99","132"
"109","1000","300","58","263"
"95","1000","250","179","5"
"106","1000","300","80","183"
"105","1000","300","84","183"
"107","1000","300","64","240"
"95","1000","250","180","4"
"100","1000","250","95","102"
"97","1000","250","129","46"
"96","1000","250","147","26"
"95","1000","250","181","4"
"104","1000","300","91","154"
"101","1000","300","106","113"
"98","1000","250","128","48"
"97","1000","250","130","44"
"99","1000","250","109","75"
"102","1000","300","97","134"
"96","1000","250","148","26"
"95","1000","250","182","4"
"114","1000","300","45","299"
"103","1000","300","100","131"
"111","1000","300","58","259"
"95","1000","250","183","4"
"100","1000","250","96","100"
"98","1000","250","129","47"
"99","1000","250","110","72"
"97","1000","250","131","44"
"95","1000","250","184","1"
"106","1000","300","81","181"
"95","1000","250","185","1"
"96","1000","250","149","25"
"98","1000","250","130","45"
"105","1000","300","85","181"
"97","1000","250","132","42"
"104","1000","300","92","151"
"101","1000","300","107","108"
"95","1000","250","186","1"
"96","1000","250","150","23"
"95","1000","250","187","1"
"102","1000","300","98","133"
"100","1000","250","97","99"
"95","1000","250","188","1"
"108","1000","300","61","250"
"103","1000","300","101","129"
"111","1000","300","59","256"
"114","1000","300","46","299"
"98","1000","250","131","45"
"99","1000","250","111","70"
"97","1000","250","133","41"
"96","1000","250","151","20"
"95","1000","250","189","1"
"95","1000","250","190","1"
"101","1000","300","108","107"
"98","1000","250","132","42"
"109","1000","300","59","260"
"100","1000","250","98","96"
"112","1000","300","55","272"
"106","1000","300","82","178"
"102","1000","300","99","132"
"104","1000","300","93","148"
"107","1000","300","65","237"
"95","1000","250","191","1"
"103","1000","300","102","129"
"113","1000","300","51","285"
"110","1000","300","59","259"
"105","1000","300","86","177"
"95","1000","250","192","1"
"114","1000","300","47","299"
"96","1000","250","152","18"
"108","1000","300","62","246"
"99","1000","250","112","70"
"97","1000","250","134","41"
"95","1000","250","193","1"
"98","1000","250","133","42"
"95","1000","250","194","1"
"96","1000","250","153","17"
"100","1000","250","99","94"
"101","1000","300","109","100"
"111","1000","300","60","250"
"95","1000","250","195","1"
"95","1000","250","196","1"
"104","1000","300","94","147"
"97","1000","250","135","38"
"103","1000","300","103","127"
"106","1000","300","83","174"
"102","1000","300","100","130"
"96","1000","250","154","17"
"99","1000","250","113","70"
"95","1000","250","197","1"
"95","1000","250","198","1"
"101","1000","300","110","99"
"98","1000","250","134","38"
"105","1000","300","87","176"
"109","1000","300","60","251"
"96","1000","250","155","17"
"112","1000","300","56","267"
"107","1000","300","66","233"
"95","1000","250","199","1"
"100","1000","250","100","92"
"115","1000","300","0","300"
"97","1000","250","136","37"
"98","1000","250","135","37"
"110","1000","300","60","255"
"104","1000","300","95","146"
"96","1000","250","156","17"
"103","1000","300","104","123"
"102","1000","300","101","129"
"99","1000","250","114","70"
"106","1000","300","84","172"
"113","1000","300","52","281"
"101","1000","300","111","99"
"97","1000","250","137","36"
"96","1000","250","157","16"
"114","1000","300","48","296"
"111","1000","300","61","246"
"105","1000","300","88","174"
"108","1000","300","63","240"
"98","1000","250","136","37"
"100","1000","250","101","90"
"97","1000","250","138","35"
"96","1000","250","158","15"
"103","1000","300","105","123"
"101","1000","300","112","97"
"109","1000","300","61","246"
"102","1000","300","102","124"
"99","1000","250","115","68"
"104","1000","300","96","144"
"98","1000","250","137","34"
"106","1000","300","85","170"
"107","1000","300","67","230"
"96","1000","250","159","14"
"112","1000","300","57","265"
"98","1000","250","138","34"
"110","1000","300","61","253"
"105","1000","300","89","170"
"100","1000","250","102","86"
"113","1000","300","53","277"
"101","1000","300","113","96"
"96","1000","250","160","13"
"97","1000","250","139","35"
"103","1000","300","106","121"
"102","1000","300","103","123"
"104","1000","300","97","141"
"99","1000","250","116","66"
"108","1000","300","64","236"
"111","1000","300","62","243"
"115","1000","300","1","300"
"97","1000","250","140","32"
"98","1000","250","139","33"
"96","1000","250","161","13"
"106","1000","300","86","167"
"114","1000","300","49","296"
"101","1000","300","114","96"
"109","1000","300","62","239"
"102","1000","300","104","119"
"107","1000","300","68","228"
"100","1000","250","103","84"
"103","1000","300","107","117"
"97","1000","250","141","31"
"98","1000","250","140","32"
"96","1000","250","162","13"
"105","1000","300","90","168"
"104","1000","300","98","138"
"112","1000","300","58","264"
"99","1000","250","117","64"
"110","1000","300","62","249"
"97","1000","250","142","31"
"98","1000","250","141","31"
"101","1000","300","115","91"
"113","1000","300","54","275"
"100","1000","250","104","82"
"98","1000","250","142","30"
"102","1000","300","105","116"
"97","1000","250","143","31"
"103","1000","300","108","111"
"96","1000","250","163","11"
"96","1000","250","164","11"
"104","1000","300","99","134"
"106","1000","300","87","165"
"97","1000","250","144","30"
"105","1000","300","91","167"
"109","1000","300","63","238"
"101","1000","300","116","87"
"108","1000","300","65","232"
"111","1000","300","63","240"
"99","1000","250","118","63"
"102","1000","300","106","112"
"112","1000","300","59","261"
"100","1000","250","105","81"
"96","1000","250","165","11"
"103","1000","300","109","106"
"98","1000","250","143","28"
"114","1000","300","50","292"
"101","1000","300","117","86"
"104","1000","300","100","131"
"115","1000","300","2","300"
"106","1000","300","88","163"
"96","1000","250","166","11"
"107","1000","300","69","222"
"98","1000","250","144","27"
"113","1000","300","55","271"
"103","1000","300","110","103"
"102","1000","300","107","111"
"97","1000","250","145","29"
"110","1000","300","63","245"
"101","1000","300","118","85"
"105","1000","300","92","164"
"99","1000","250","119","59"
"96","1000","250","167","10"
"98","1000","250","145","26"
"104","1000","300","101","128"
"100","1000","250","106","81"
"108","1000","300","66","226"
"103","1000","300","111","102"
"97","1000","250","146","27"
"101","1000","300","119","85"
"109","1000","300","64","235"
"106","1000","300","89","162"
"96","1000","250","168","9"
"102","1000","300","108","110"
"111","1000","300","64","237"
"98","1000","250","146","25"
"112","1000","300","60","257"
"105","1000","300","93","159"
"99","1000","250","120","56"
"107","1000","300","70","218"
"104","1000","300","102","127"
"96","1000","250","169","9"
"101","1000","300","120","84"
"103","1000","300","112","100"
"98","1000","250","147","24"
"97","1000","250","147","26"
"102","1000","300","109","108"
"114","1000","300","51","290"
"113","1000","300","56","269"
"100","1000","250","107","80"
"106","1000","300","90","158"
"110","1000","300","64","244"
"96","1000","250","170","8"
"99","1000","250","121","55"
"96","1000","250","171","8"
"109","1000","300","65","234"
"101","1000","300","121","82"
"108","1000","300","67","224"
"103","1000","300","113","99"
"105","1000","300","94","156"
"96","1000","250","172","7"
"98","1000","250","148","24"
"104","1000","300","103","124"
"97","1000","250","148","23"
"112","1000","300","61","251"
"102","1000","300","110","106"
"111","1000","300","65","234"
"115","1000","300","3","300"
"107","1000","300","71","211"
"96","1000","250","173","7"
"101","1000","300","122","78"
"96","1000","250","174","7"
"100","1000","250","108","78"
"99","1000","250","122","55"
"98","1000","250","149","24"
"97","1000","250","149","23"
"106","1000","300","91","155"
"103","1000","300","114","96"
"96","1000","250","175","6"
"105","1000","300","95","152"
"104","1000","300","104","123"
"110","1000","300","65","242"
"101","1000","300","123","77"
"102","1000","300","111","103"
"98","1000","250","150","22"
"113","1000","300","57","266"
"97","1000","250","150","23"
"108","1000","300","68","223"
"114","1000","300","52","289"
"96","1000","250","176","5"
"103","1000","300","115","94"
"106","1000","300","92","150"
"98","1000","250","151","22"
"109","1000","300","66","227"
"99","1000","250","123","54"
"101","1000","300","124","76"
"111","1000","300","66","231"
"104","1000","300","105","122"
"102","1000","300","112","100"
"96","1000","250","177","4"
"97","1000","250","151","22"
"96","1000","250","178","4"
"100","1000","250","109","77"
"105","1000","300","96","149"
"107","1000","300","72","209"
"103","1000","300","116","93"
"112","1000","300","62","246"
"96","1000","250","179","4"
"97","1000","250","152","22"
"98","1000","250","152","22"
"99","1000","250","124","53"
"101","1000","300","125","73"
"108","1000","300","69","219"
"96","1000","250","180","3"
"97","1000","250","153","21"
"106","1000","300","93","148"
"109","1000","300","67","223"
"98","1000","250","153","19"
"102","1000","300","113","98"
"115","1000","300","4","300"
"96","1000","250","181","2"
"107","1000","300","73","207"
"104","1000","300","106","121"
"100","1000","250","110","76"
"103","1000","300","117","89"
"110","1000","300","66","232"
"96","1000","250","182","2"
"112","1000","300","63","242"
"99","1000","250","125","52"
"101","1000","300","126","72"
"98","1000","250","154","19"
"96","1000","250","183","1"
"96","1000","250","184","1"
"113","1000","300","58","262"
"97","1000","250","154","20"
"105","1000","300","97","147"
"108","1000","300","70","216"
"102","1000","300","114","94"
"98","1000","250","155","19"
"96","1000","250","185","1"
"103","1000","300","118","88"
"96","1000","250","186","1"
"99","1000","250","126","50"
"101","1000","300","127","70"
"97","1000","250","155","20"
"106","1000","300","94","147"
"104","1000","300","107","116"
"111","1000","300","67","228"
"100","1000","250","111","75"
"109","1000","300","68","220"
"96","1000","250","187","1"
"96","1000","250","188","1"
"107","1000","300","74","204"
"97","1000","250","156","18"
"114","1000","300","53","284"
"110","1000","300","67","230"
"98","1000","250","156","18"
"103","1000","300","119","88"
"101","1000","300","128","67"
"102","1000","300","115","91"
"115","1000","300","5","300"
"105","1000","300","98","144"
"112","1000","300","64","240"
"96","1000","250","189","1"
"104","1000","300","108","112"
"100","1000","250","112","75"
"96","1000","250","190","1"
"97","1000","250","157","18"
"99","1000","250","127","48"
"98","1000","250","157","17"
"96","1000","250","191","1"
"106","1000","300","95","146"
"101","1000","300","129","67"
"113","1000","300","59","259"
"108","1000","300","71","213"
"96","1000","250","192","1"
"102","1000","300","116","90"
"97","1000","250","158","18"
"98","1000","250","158","17"
"103","1000","300","120","85"
"109","1000","300","69","219"
"104","1000","300","109","111"
"96","1000","250","193","1"
"111","1000","300","68","227"
"96","1000","250","194","1"
"105","1000","300","99","140"
"101","1000","300","130","65"
"97","1000","250","159","18"
"107","1000","300","75","202"
"99","1000","250","128","46"
"102","1000","300","117","89"
"98","1000","250","159","16"
"100","1000","250","113","71"
"96","1000","250","195","1"
"103","1000","300","121","84"
"96","1000","250","196","1"
"106","1000","300","96","143"
"110","1000","300","68","227"
"114","1000","300","54","280"
"97","1000","250","160","16"
"112","1000","300","65","237"
"98","1000","250","160","16"
"101","1000","300","131","63"
"99","1000","250","129","45"
"96","1000","250","197","1"
"96","1000","250","198","1"
"104","1000","300","110","110"
"108","1000","300","72","211"
"105","1000","300","100","135"
"113","1000","300","60","255"
"97","1000","250","161","16"
"102","1000","300","118","87"
"103","1000","300","122","82"
"98","1000","250","161","15"
"96","1000","250","199","1"
"101","1000","300","132","59"
"116","1000","300","0","300"
"111","1000","300","69","223"
"100","1000","250","114","69"
"106","1000","300","97","141"
"104","1000","300","111","108"
"109","1000","300","70","216"
"97","1000","250","162","14"
"115","1000","300","6","300"
"102","1000","300","119","84"
"107","1000","300","76","201"
"99","1000","250","130","44"
"98","1000","250","162","15"
"103","1000","300","123","81"
"105","1000","300","101","135"
"112","1000","300","66","234"
"101","1000","300","133","59"
"110","1000","300","69","226"
"97","1000","250","163","14"
"98","1000","250","163","14"
"108","1000","300","73","206"
"102","1000","300","120","81"
"114","1000","300","55","274"
"106","1000","300","98","136"
"104","1000","300","112","104"
"98","1000","250","164","14"
"103","1000","300","124","80"
"101","1000","300","134","59"
"99","1000","250","131","44"
"100","1000","250","115","67"
"97","1000","250","164","14"
"105","1000","300","102","133"
"102","1000","300","121","80"
"112","1000","300","67","227"
"113","1000","300","61","251"
"100","1000","250","116","66"
"110","1000","300","70","225"
"108","1000","300","74","202"
"97","1000","250","165","13"
"103","1000","300","125","79"
"104","1000","300","113","102"
"101","1000","300","135","57"
"116","1000","300","1","300"
"109","1000","300","71","211"
"99","1000","250","132","43"
"107","1000","300","77","198"
"111","1000","300","70","216"
"106","1000","300","99","134"
"97","1000","250","166","12"
"98","1000","250","165","13"
"102","1000","300","122","79"
"100","1000","250","117","65"
"101","1000","300","136","54"
"114","1000","300","56","267"
"103","1000","300","126","77"
"97","1000","250","167","11"
"105","1000","300","103","132"
"98","1000","250","166","13"
"115","1000","300","7","300"
"104","1000","300","114","100"
"99","1000","250","133","41"
"97","1000","250","168","11"
"108","1000","300","75","196"
"106","1000","300","100","134"
"97","1000","250","169","11"
"112","1000","300","68","222"
"102","1000","300","123","78"
"101","1000","300","137","52"
"98","1000","250","167","12"
"110","1000","300","71","222"
"103","1000","300","127","76"
"99","1000","250","134","41"
"109","1000","300","72","206"
"107","1000","300","78","195"
"113","1000","300","62","247"
"104","1000","300","115","96"
"97","1000","250","170","11"
"111","1000","300","71","212"
"100","1000","250","118","62"
"101","1000","300","138","52"
"98","1000","250","168","12"
"105","1000","300","104","129"
"102","1000","300","124","76"
"97","1000","250","171","10"
"103","1000","300","128","75"
"106","1000","300","101","131"
"98","1000","250","169","11"
"99","1000","250","135","40"
"101","1000","300","139","51"
"98","1000","250","170","10"
"114","1000","300","57","263"
"100","1000","250","119","61"
"116","1000","300","2","300"
"104","1000","300","116","95"
"97","1000","250","172","10"
"108","1000","300","76","192"
"102","1000","300","125","74"
"99","1000","250","136","39"
"110","1000","300","72","216"
"105","1000","300","105","126"
"98","1000","250","171","10"
"97","1000","250","173","10"
"109","1000","300","73","203"
"112","1000","300","69","218"
"103","1000","300","129","74"
"100","1000","250","120","60"
"101","1000","300","140","51"
"115","1000","300","8","300"
"107","1000","300","79","191"
"106","1000","300","102","128"
"113","1000","300","63","243"
"98","1000","250","172","9"
"111","1000","300","72","210"
"104","1000","300","117","90"
"102","1000","300","126","74"
"97","1000","250","174","8"
"101","1000","300","141","48"
"97","1000","250","175","8"
"99","1000","250","137","37"
"98","1000","250","173","9"
"103","1000","300","130","73"
"97","1000","250","176","7"
"105","1000","300","106","124"
"100","1000","250","121","59"
"99","1000","250","138","35"
"102","1000","300","127","73"
"98","1000","250","174","8"
"97","1000","250","177","6"
"108","1000","300","77","192"
"106","1000","300","103","124"
"104","1000","300","118","89"
"98","1000","250","175","8"
"101","1000","300","142","46"
"97","1000","250","178","5"
"99","1000","250","139","34"
"103","1000","300","131","68"
"110","1000","300","73","210"
"116","1000","300","3","300"
"114","1000","300","58","260"
"97","1000","250","179","4"
"112","1000","300","70","216"
"101","1000","300","143","46"
"102","1000","300","128","71"
"100","1000","250","122","56"
"98","1000","250","176","8"
"107","1000","300","80","191"
"105","1000","300","107","122"
"109","1000","300","74","201"
"98","1000","250","177","6"
"113","1000","300","64","240"
"104","1000","300","119","85"
"97","1000","250","180","2"
"103","1000","300","132","64"
"99","1000","250","140","34"
"111","1000","300","73","206"
"115","1000","300","9","300"
"101","1000","300","144","45"
"100","1000","250","123","55"
"102","1000","300","129","71"
"106","1000","300","104","123"
"97","1000","250","181","1"
"97","1000","250","182","1"
"99","1000","250","141","34"
"103","1000","300","133","62"
"101","1000","300","145","43"
"98","1000","250","178","6"
"109","1000","300","75","195"
"112","1000","300","71","212"
"97","1000","250","183","1"
"97","1000","250","184","1"
"105","1000","300","108","121"
"111","1000","300","74","206"
"100","1000","250","124","54"
"104","1000","300","120","82"
"98","1000","250","179","5"
"113","1000","300","65","237"
"102","1000","300","130","68"
"98","1000","250","180","5"
"97","1000","250","185","1"
"101","1000","300","146","41"
"99","1000","250","142","34"
"97","1000","250","186","1"
"103","1000","300","134","61"
"114","1000","300","59","256"
"100","1000","250","125","52"
"98","1000","250","181","5"
"97","1000","250","187","1"
"106","1000","300","105","122"
"112","1000","300","72","210"
"104","1000","300","121","82"
"97","1000","250","188","1"
"110","1000","300","74","206"
"108","1000","300","78","189"
"99","1000","250","143","32"
"111","1000","300","75","204"
"102","1000","300","131","66"
"101","1000","300","147","40"
"98","1000","250","182","5"
"103","1000","300","135","60"
"105","1000","300","109","120"
"97","1000","250","189","1"
"109","1000","300","76","194"
"107","1000","300","81","187"
"97","1000","250","190","1"
"101","1000","300","148","40"
"116","1000","300","4","300"
"113","1000","300","66","229"
"99","1000","250","144","30"
"98","1000","250","183","3"
"100","1000","250","126","51"
"103","1000","300","136","60"
"98","1000","250","184","3"
"104","1000","300","122","81"
"115","1000","300","10","300"
"106","1000","300","106","122"
"102","1000","300","132","64"
"97","1000","250","191","1"
"98","1000","250","185","2"
"97","1000","250","192","1"
"98","1000","250","186","2"
"101","1000","300","149","37"
"114","1000","300","60","254"
"112","1000","300","73","206"
"110","1000","300","75","203"
"108","1000","300","79","184"
"103","1000","300","137","57"
"97","1000","250","193","1"
"105","1000","300","110","118"
"99","1000","250","145","29"
"109","1000","300","77","194"
"97","1000","250","194","1"
"101","1000","300","150","35"
"100","1000","250","127","48"
"98","1000","250","187","2"
"111","1000","300","76","200"
"104","1000","300","123","81"
"98","1000","250","188","1"
"102","1000","300","133","62"
"107","1000","300","82","181"
"97","1000","250","195","1"
"99","1000","250","146","28"
"97","1000","250","196","1"
"101","1000","300","151","35"
"98","1000","250","189","1"
"113","1000","300","67","227"
"98","1000","250","190","1"
"106","1000","300","107","119"
"100","1000","250","128","48"
"103","1000","300","138","56"
"97","1000","250","197","1"
"97","1000","250","198","1"
"108","1000","300","80","183"
"104","1000","300","124","79"
"105","1000","300","111","115"
"116","1000","300","5","300"
"97","1000","250","199","1"
"110","1000","300","76","200"
"107","1000","300","83","177"
"102","1000","300","134","61"
"112","1000","300","74","203"
"117","1000","300","0","300"
"99","1000","250","147","28"
"101","1000","300","152","35"
"103","1000","300","139","51"
"98","1000","250","191","1"
"109","1000","300","78","189"
"98","1000","250","192","1"
"106","1000","300","108","113"
"99","1000","250","148","26"
"100","1000","250","129","48"
"114","1000","300","61","252"
"101","1000","300","153","35"
"115","1000","300","11","300"
"103","1000","300","140","49"
"108","1000","300","81","181"
"104","1000","300","125","78"
"98","1000","250","193","1"
"102","1000","300","135","60"
"98","1000","250","194","1"
"107","1000","300","84","172"
"99","1000","250","149","25"
"111","1000","300","77","199"
"105","1000","300","112","113"
"110","1000","300","77","197"
"100","1000","250","130","47"
"109","1000","300","79","187"
"112","1000","300","75","200"
"101","1000","300","154","33"
"98","1000","250","195","1"
"98","1000","250","196","1"
"113","1000","300","68","224"
"99","1000","250","150","25"
"104","1000","300","126","78"
"102","1000","300","136","57"
"103","1000","300","141","48"
"106","1000","300","109","110"
"101","1000","300","155","31"
"98","1000","250","197","1"
"108","1000","300","82","179"
"98","1000","250","198","1"
"100","1000","250","131","44"
"114","1000","300","62","247"
"107","1000","300","85","170"
"116","1000","300","6","300"
"102","1000","300","137","55"
"117","1000","300","1","300"
"99","1000","250","151","25"
"105","1000","300","113","109"
"101","1000","300","156","31"
"111","1000","300","78","195"
"110","1000","300","78","192"
"98","1000","250","199","1"
"112","1000","300","76","196"
"109","1000","300","80","182"
"103","1000","300","142","48"
"118","1000","300","0","300"
"104","1000","300","127","77"
"99","1000","250","152","23"
"100","1000","250","132","43"
"103","1000","300","143","48"
"106","1000","300","110","107"
"115","1000","300","12","300"
"113","1000","300","69","221"
"102","1000","300","138","54"
"108","1000","300","83","175"
"99","1000","250","153","22"
"107","1000","300","86","162"
"101","1000","300","157","30"
"105","1000","300","114","106"
"100","1000","250","133","42"
"109","1000","300","81","175"
"111","1000","300","79","192"
"110","1000","300","79","187"
"114","1000","300","63","242"
"112","1000","300","77","192"
"101","1000","300","158","29"
"99","1000","250","154","21"
"103","1000","300","144","47"
"104","1000","300","128","74"
"106","1000","300","111","104"
"102","1000","300","139","54"
"99","1000","250","155","21"
"101","1000","300","159","28"
"116","1000","300","7","300"
"105","1000","300","115","105"
"117","1000","300","2","300"
"108","1000","300","84","174"
"107","1000","300","87","161"
"100","1000","250","134","42"
"113","1000","300","70","216"
"118","1000","300","1","300"
"103","1000","300","145","45"
"101","1000","300","160","28"
"109","1000","300","82","172"
"100","1000","250","135","42"
"102","1000","300","140","54"
"106","1000","300","112","102"
"114","1000","300","64","239"
"104","1000","300","129","72"
"103","1000","300","146","45"
"108","1000","300","85","170"
"107","1000","300","88","160"
"111","1000","300","80","191"
"100","1000","250","136","39"
"101","1000","300","161","27"
"99","1000","250","156","19"
"115","1000","300","13","300"
"112","1000","300","78","191"
"113","1000","300","71","213"
"102","1000","300","141","52"
"109","1000","300","83","172"
"99","1000","250","157","19"
"100","1000","250","137","37"
"106","1000","300","113","101"
"110","1000","300","80","181"
"101","1000","300","162","26"
"105","1000","300","116","104"
"118","1000","300","2","300"
"104","1000","300","130","69"
"99","1000","250","158","18"
"100","1000","250","138","36"
"103","1000","300","147","42"
"101","1000","300","163","25"
"114","1000","300","65","237"
"108","1000","300","86","169"
"99","1000","250","159","17"
"107","1000","300","89","152"
"102","1000","300","142","51"
"100","1000","250","139","34"
"111","1000","300","81","189"
"116","1000","300","8","300"
"101","1000","300","164","23"
"99","1000","250","160","17"
"109","1000","300","84","170"
"103","1000","300","148","41"
"110","1000","300","81","178"
"105","1000","300","117","102"
"100","1000","250","140","34"
"112","1000","300","79","189"
"104","1000","300","131","66"
"113","1000","300","72","211"
"106","1000","300","114","101"
"117","1000","300","3","300"
"101","1000","300","165","23"
"107","1000","300","90","149"
"99","1000","250","161","17"
"102","1000","300","143","47"
"115","1000","300","14","300"
"108","1000","300","87","169"
"103","1000","300","149","41"
"99","1000","250","162","16"
"100","1000","250","141","32"
"104","1000","300","132","64"
"118","1000","300","3","300"
"111","1000","300","82","188"
"101","1000","300","166","22"
"109","1000","300","85","168"
"114","1000","300","66","232"
"106","1000","300","115","99"
"105","1000","300","118","99"
"110","1000","300","82","176"
"102","1000","300","144","44"
"103","1000","300","150","39"
"112","1000","300","80","182"
"99","1000","250","163","15"
"101","1000","300","167","22"
"100","1000","250","142","28"
"104","1000","300","133","64"
"107","1000","300","91","149"
"102","1000","300","145","44"
"113","1000","300","73","206"
"101","1000","300","168","18"
"99","1000","250","164","15"
"108","1000","300","88","167"
"105","1000","300","119","96"
"103","1000","300","151","39"
"106","1000","300","116","97"
"100","1000","250","143","28"
"101","1000","300","169","18"
"116","1000","300","9","300"
"104","1000","300","134","62"
"102","1000","300","146","44"
"99","1000","250","165","15"
"101","1000","300","170","18"
"109","1000","300","86","164"
"103","1000","300","152","37"
"111","1000","300","83","186"
"100","1000","250","144","28"
"102","1000","300","147","44"
"104","1000","300","135","60"
"117","1000","300","4","300"
"101","1000","300","171","17"
"114","1000","300","67","229"
"110","1000","300","83","174"
"106","1000","300","117","96"
"107","1000","300","92","145"
"105","1000","300","120","95"
"103","1000","300","153","35"
"115","1000","300","15","300"
"99","1000","250","166","12"
"100","1000","250","145","27"
"101","1000","300","172","16"
"118","1000","300","4","300"
"102","1000","300","148","44"
"99","1000","250","167","12"
"100","1000","250","146","26"
"99","1000","250","168","12"
"103","1000","300","154","34"
"104","1000","300","136","59"
"112","1000","300","81","178"
