"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_non-spatial_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:45:431 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"108","1000","300","15","300"
"101","1000","300","88","153"
"94","1000","250","108","74"
"100","1000","250","72","163"
"107","1000","300","20","300"
"103","1000","300","69","222"
"102","1000","300","80","178"
"104","1000","300","73","210"
"97","1000","250","105","89"
"105","1000","300","62","246"
"98","1000","250","98","90"
"106","1000","300","21","300"
"94","1000","250","109","72"
"109","1000","300","14","300"
"101","1000","300","89","148"
"110","1000","300","12","300"
"94","1000","250","110","70"
"98","1000","250","99","89"
"95","1000","250","95","99"
"97","1000","250","106","87"
"93","1000","250","87","125"
"100","1000","250","73","157"
"102","1000","300","81","176"
"99","1000","250","83","136"
"98","1000","250","100","85"
"103","1000","300","70","218"
"94","1000","250","111","69"
"104","1000","300","74","206"
"101","1000","300","90","145"
"107","1000","300","21","300"
"108","1000","300","16","300"
"97","1000","250","107","86"
"92","1000","250","112","75"
"95","1000","250","96","99"
"106","1000","300","22","300"
"105","1000","300","63","242"
"101","1000","300","91","142"
"109","1000","300","15","300"
"92","1000","250","113","73"
"97","1000","250","108","83"
"93","1000","250","88","118"
"110","1000","300","13","300"
"111","1000","300","8","300"
"96","1000","250","95","111"
"94","1000","250","112","67"
"104","1000","300","75","200"
"100","1000","250","74","156"
"95","1000","250","97","99"
"96","1000","250","96","111"
"101","1000","300","92","140"
"103","1000","300","71","213"
"92","1000","250","114","71"
"102","1000","300","82","174"
"98","1000","250","101","83"
"94","1000","250","113","65"
"108","1000","300","17","300"
"97","1000","250","109","82"
"105","1000","300","64","238"
"104","1000","300","76","198"
"106","1000","300","23","300"
"93","1000","250","89","114"
"107","1000","300","22","300"
"99","1000","250","84","134"
"101","1000","300","93","139"
"95","1000","250","98","98"
"109","1000","300","16","300"
"110","1000","300","14","300"
"111","1000","300","9","300"
"97","1000","250","110","78"
"94","1000","250","114","61"
"93","1000","250","90","112"
"98","1000","250","102","79"
"104","1000","300","77","196"
"101","1000","300","94","135"
"99","1000","250","85","131"
"105","1000","300","65","235"
"103","1000","300","72","210"
"95","1000","250","99","97"
"92","1000","250","115","70"
"94","1000","250","115","58"
"100","1000","250","75","154"
"108","1000","300","18","300"
"97","1000","250","111","76"
"98","1000","250","103","79"
"96","1000","250","97","110"
"101","1000","300","95","133"
"93","1000","250","91","112"
"104","1000","300","78","191"
"95","1000","250","100","94"
"107","1000","300","23","300"
"106","1000","300","24","300"
"102","1000","300","83","171"
"109","1000","300","17","300"
"100","1000","250","76","152"
"99","1000","250","86","128"
"98","1000","250","104","75"
"105","1000","300","66","233"
"110","1000","300","15","300"
"103","1000","300","73","206"
"96","1000","250","98","109"
"95","1000","250","101","90"
"94","1000","250","116","57"
"111","1000","300","10","300"
"101","1000","300","96","131"
"93","1000","250","92","110"
"98","1000","250","105","75"
"104","1000","300","79","185"
"97","1000","250","112","76"
"100","1000","250","77","148"
"94","1000","250","117","57"
"108","1000","300","19","300"
"93","1000","250","93","109"
"102","1000","300","84","168"
"92","1000","250","116","69"
"105","1000","300","67","231"
"98","1000","250","106","73"
"103","1000","300","74","202"
"94","1000","250","118","55"
"97","1000","250","113","74"
"104","1000","300","80","184"
"106","1000","300","25","300"
"109","1000","300","18","300"
"95","1000","250","102","88"
"107","1000","300","24","300"
"92","1000","250","117","66"
"110","1000","300","16","300"
"98","1000","250","107","73"
"102","1000","300","85","162"
"93","1000","250","94","109"
"94","1000","250","119","53"
"111","1000","300","11","300"
"99","1000","250","87","126"
"96","1000","250","99","107"
"100","1000","250","78","143"
"103","1000","300","75","196"
"92","1000","250","118","66"
"95","1000","250","103","85"
"104","1000","300","81","180"
"97","1000","250","114","72"
"102","1000","300","86","160"
"96","1000","250","100","106"
"105","1000","300","68","226"
"108","1000","300","20","300"
"92","1000","250","119","65"
"95","1000","250","104","85"
"100","1000","250","79","139"
"93","1000","250","95","109"
"94","1000","250","120","52"
"103","1000","300","76","193"
"109","1000","300","19","300"
"101","1000","300","97","129"
"107","1000","300","25","300"
"96","1000","250","101","99"
"98","1000","250","108","67"
"97","1000","250","115","70"
"92","1000","250","120","62"
"110","1000","300","17","300"
"111","1000","300","12","300"
"95","1000","250","105","82"
"94","1000","250","121","50"
"106","1000","300","26","300"
"102","1000","300","87","159"
"99","1000","250","88","123"
"104","1000","300","82","177"
"97","1000","250","116","67"
"98","1000","250","109","67"
"94","1000","250","122","49"
"96","1000","250","102","94"
"93","1000","250","96","106"
"92","1000","250","121","62"
"97","1000","250","117","66"
"95","1000","250","106","82"
"108","1000","300","21","300"
"110","1000","300","18","300"
"105","1000","300","69","224"
"102","1000","300","88","157"
"111","1000","300","13","300"
"98","1000","250","110","64"
"92","1000","250","122","58"
"99","1000","250","89","121"
"94","1000","250","123","48"
"106","1000","300","27","300"
"100","1000","250","80","138"
"97","1000","250","118","63"
"104","1000","300","83","175"
"109","1000","300","20","300"
"107","1000","300","26","300"
"94","1000","250","124","48"
"95","1000","250","107","81"
"101","1000","300","98","125"
"97","1000","250","119","61"
"99","1000","250","90","120"
"102","1000","300","89","155"
"96","1000","250","103","94"
"103","1000","300","77","189"
"94","1000","250","125","46"
"105","1000","300","70","222"
"100","1000","250","81","134"
"95","1000","250","108","77"
"97","1000","250","120","60"
"104","1000","300","84","171"
"108","1000","300","22","300"
"93","1000","250","97","103"
"101","1000","300","99","124"
"96","1000","250","104","92"
"94","1000","250","126","45"
"99","1000","250","91","118"
"92","1000","250","123","57"
"98","1000","250","111","62"
"97","1000","250","121","59"
"110","1000","300","19","300"
"111","1000","300","14","300"
"92","1000","250","124","54"
"102","1000","300","90","152"
"97","1000","250","122","58"
"98","1000","250","112","62"
"103","1000","300","78","186"
"109","1000","300","21","300"
"105","1000","300","71","212"
"101","1000","300","100","122"
"94","1000","250","127","43"
"107","1000","300","27","300"
"106","1000","300","28","300"
"97","1000","250","123","55"
"98","1000","250","113","60"
"92","1000","250","125","54"
"94","1000","250","128","41"
"97","1000","250","124","55"
"95","1000","250","109","74"
"98","1000","250","114","57"
"102","1000","300","91","151"
"92","1000","250","126","52"
"99","1000","250","92","113"
"101","1000","300","101","120"
"100","1000","250","82","134"
"94","1000","250","129","40"
"103","1000","300","79","182"
"97","1000","250","125","55"
"105","1000","300","72","207"
"98","1000","250","115","56"
"108","1000","300","23","300"
"102","1000","300","92","150"
"94","1000","250","130","40"
"101","1000","300","102","118"
"97","1000","250","126","53"
"110","1000","300","20","300"
"100","1000","250","83","129"
"98","1000","250","116","54"
"96","1000","250","105","90"
"104","1000","300","85","171"
"92","1000","250","127","51"
"95","1000","250","110","72"
"94","1000","250","131","39"
"111","1000","300","15","300"
"109","1000","300","22","300"
"97","1000","250","127","49"
"107","1000","300","28","300"
"101","1000","300","103","117"
"92","1000","250","128","51"
"93","1000","250","98","102"
"105","1000","300","73","206"
"99","1000","250","93","111"
"98","1000","250","117","54"
"102","1000","300","93","149"
"96","1000","250","106","88"
"94","1000","250","132","37"
"95","1000","250","111","71"
"100","1000","250","84","126"
"108","1000","300","24","300"
"97","1000","250","128","46"
"106","1000","300","29","300"
"104","1000","300","86","170"
"103","1000","300","80","182"
"94","1000","250","133","36"
"98","1000","250","118","52"
"92","1000","250","129","49"
"97","1000","250","129","46"
"96","1000","250","107","85"
"98","1000","250","119","49"
"102","1000","300","94","146"
"94","1000","250","134","35"
"92","1000","250","130","46"
"109","1000","300","23","300"
"97","1000","250","130","46"
"94","1000","250","135","34"
"96","1000","250","108","84"
"98","1000","250","120","47"
"97","1000","250","131","45"
"104","1000","300","87","166"
"92","1000","250","131","46"
"103","1000","300","81","180"
"94","1000","250","136","34"
"107","1000","300","29","300"
"108","1000","300","25","300"
"106","1000","300","30","300"
"102","1000","300","95","144"
"98","1000","250","121","44"
"93","1000","250","99","100"
"94","1000","250","137","32"
"92","1000","250","132","45"
"111","1000","300","16","300"
"95","1000","250","112","70"
"96","1000","250","109","80"
"94","1000","250","138","30"
"101","1000","300","104","114"
"98","1000","250","122","42"
"104","1000","300","88","164"
"110","1000","300","21","300"
"92","1000","250","133","43"
"105","1000","300","74","202"
"94","1000","250","139","29"
"103","1000","300","82","173"
"109","1000","300","24","300"
"97","1000","250","132","44"
"93","1000","250","100","96"
"99","1000","250","94","110"
"102","1000","300","96","142"
"98","1000","250","123","41"
"100","1000","250","85","123"
"97","1000","250","133","42"
"95","1000","250","113","68"
"94","1000","250","140","29"
"92","1000","250","134","43"
"101","1000","300","105","110"
"96","1000","250","110","78"
"98","1000","250","124","41"
"106","1000","300","31","300"
"107","1000","300","30","300"
"97","1000","250","134","39"
"104","1000","300","89","164"
"111","1000","300","17","300"
"100","1000","250","86","120"
"103","1000","300","83","171"
"97","1000","250","135","39"
"105","1000","300","75","201"
"101","1000","300","106","108"
"108","1000","300","26","300"
"94","1000","250","141","29"
"110","1000","300","22","300"
"99","1000","250","95","107"
"109","1000","300","25","300"
"94","1000","250","142","26"
"97","1000","250","136","39"
"102","1000","300","97","137"
"95","1000","250","114","67"
"104","1000","300","90","162"
"101","1000","300","107","105"
"96","1000","250","111","76"
"100","1000","250","87","117"
"93","1000","250","101","95"
"97","1000","250","137","38"
"105","1000","300","76","200"
"94","1000","250","143","25"
"99","1000","250","96","106"
"103","1000","300","84","168"
"98","1000","250","125","41"
"92","1000","250","135","43"
"95","1000","250","115","66"
"94","1000","250","144","25"
"101","1000","300","108","105"
"92","1000","250","136","42"
"104","1000","300","91","161"
"107","1000","300","31","300"
"93","1000","250","102","93"
"97","1000","250","138","38"
"102","1000","300","98","131"
"106","1000","300","32","300"
"96","1000","250","112","74"
"98","1000","250","126","40"
"94","1000","250","145","25"
"108","1000","300","27","300"
"100","1000","250","88","117"
"95","1000","250","116","64"
"92","1000","250","137","38"
"110","1000","300","23","300"
"103","1000","300","85","167"
"101","1000","300","109","101"
"97","1000","250","139","37"
"105","1000","300","77","194"
"111","1000","300","18","300"
"99","1000","250","97","102"
"96","1000","250","113","71"
"109","1000","300","26","300"
"102","1000","300","99","131"
"94","1000","250","146","25"
"97","1000","250","140","37"
"98","1000","250","127","40"
"96","1000","250","114","71"
"101","1000","300","110","99"
"97","1000","250","141","34"
"104","1000","300","92","160"
"99","1000","250","98","100"
"94","1000","250","147","24"
"100","1000","250","89","115"
"95","1000","250","117","62"
"97","1000","250","142","34"
"94","1000","250","148","22"
"98","1000","250","128","38"
"105","1000","300","78","191"
"103","1000","300","86","165"
"93","1000","250","103","90"
"96","1000","250","115","70"
"102","1000","300","100","129"
"92","1000","250","138","35"
"107","1000","300","32","300"
"101","1000","300","111","97"
"98","1000","250","129","38"
"99","1000","250","99","99"
"106","1000","300","33","300"
"96","1000","250","116","68"
"93","1000","250","104","88"
"92","1000","250","139","34"
"98","1000","250","130","36"
"97","1000","250","143","33"
"103","1000","300","87","163"
"102","1000","300","101","124"
"108","1000","300","28","300"
"101","1000","300","112","94"
"94","1000","250","149","20"
"95","1000","250","118","60"
"110","1000","300","24","300"
"97","1000","250","144","32"
"92","1000","250","140","34"
"98","1000","250","131","36"
"94","1000","250","150","20"
"100","1000","250","90","113"
"109","1000","300","27","300"
"101","1000","300","113","92"
"111","1000","300","19","300"
"102","1000","300","102","121"
"96","1000","250","117","68"
"103","1000","300","88","161"
"92","1000","250","141","34"
"93","1000","250","105","87"
"94","1000","250","151","19"
"95","1000","250","119","57"
"101","1000","300","114","92"
"98","1000","250","132","34"
"104","1000","300","93","157"
"102","1000","300","103","120"
"97","1000","250","145","32"
"94","1000","250","152","19"
"95","1000","250","120","57"
"97","1000","250","146","32"
"94","1000","250","153","19"
"101","1000","300","115","91"
"103","1000","300","89","160"
"93","1000","250","106","84"
"94","1000","250","154","18"
"98","1000","250","133","32"
"92","1000","250","142","34"
"106","1000","300","34","300"
"99","1000","250","100","93"
"107","1000","300","33","300"
"95","1000","250","121","56"
"102","1000","300","104","117"
"96","1000","250","118","67"
"94","1000","250","155","16"
"100","1000","250","91","110"
"108","1000","300","29","300"
"97","1000","250","147","30"
"98","1000","250","134","31"
"105","1000","300","79","187"
"101","1000","300","116","90"
"104","1000","300","94","152"
"92","1000","250","143","30"
"93","1000","250","107","83"
"94","1000","250","156","16"
"110","1000","300","25","300"
"109","1000","300","28","300"
"103","1000","300","90","156"
"97","1000","250","148","30"
"95","1000","250","122","56"
"99","1000","250","101","93"
"102","1000","300","105","114"
"92","1000","250","144","30"
"101","1000","300","117","90"
"111","1000","300","20","300"
"95","1000","250","123","55"
"92","1000","250","145","29"
"96","1000","250","119","65"
"98","1000","250","135","28"
"105","1000","300","80","184"
"99","1000","250","102","91"
"92","1000","250","146","27"
"101","1000","300","118","89"
"103","1000","300","91","154"
"102","1000","300","106","113"
"95","1000","250","124","53"
"97","1000","250","149","29"
"104","1000","300","95","147"
"92","1000","250","147","26"
"98","1000","250","136","28"
"96","1000","250","120","64"
"107","1000","300","34","300"
"97","1000","250","150","26"
"95","1000","250","125","51"
"92","1000","250","148","24"
"106","1000","300","35","300"
"93","1000","250","108","82"
"101","1000","300","119","85"
"94","1000","250","157","16"
"108","1000","300","30","300"
"102","1000","300","107","112"
"100","1000","250","92","106"
"109","1000","300","29","300"
"94","1000","250","158","16"
"105","1000","300","81","181"
"92","1000","250","149","24"
"98","1000","250","137","26"
"95","1000","250","126","51"
"99","1000","250","103","86"
"92","1000","250","150","24"
"94","1000","250","159","15"
"101","1000","300","120","83"
"96","1000","250","121","63"
"111","1000","300","21","300"
"102","1000","300","108","107"
"98","1000","250","138","26"
"104","1000","300","96","145"
"94","1000","250","160","12"
"92","1000","250","151","24"
"95","1000","250","127","49"
"97","1000","250","151","24"
"100","1000","250","93","105"
"110","1000","300","26","300"
"94","1000","250","161","12"
"105","1000","300","82","177"
"101","1000","300","121","82"
"98","1000","250","139","25"
"93","1000","250","109","79"
"103","1000","300","92","151"
"92","1000","250","152","23"
"97","1000","250","152","24"
"99","1000","250","104","85"
"95","1000","250","128","46"
"96","1000","250","122","61"
"106","1000","300","36","300"
"104","1000","300","97","143"
"94","1000","250","162","12"
"102","1000","300","109","106"
"98","1000","250","140","24"
"107","1000","300","35","300"
"92","1000","250","153","22"
"97","1000","250","153","24"
"94","1000","250","163","12"
"109","1000","300","30","300"
"92","1000","250","154","21"
"94","1000","250","164","11"
"97","1000","250","154","23"
"99","1000","250","105","85"
"103","1000","300","93","148"
"102","1000","300","110","103"
"94","1000","250","165","11"
"105","1000","300","83","174"
"101","1000","300","122","82"
"92","1000","250","155","21"
"94","1000","250","166","11"
"97","1000","250","155","22"
"111","1000","300","22","300"
"99","1000","250","106","84"
"96","1000","250","123","60"
"94","1000","250","167","11"
"93","1000","250","110","79"
"92","1000","250","156","20"
"110","1000","300","27","300"
"100","1000","250","94","104"
"97","1000","250","156","21"
"98","1000","250","141","23"
"101","1000","300","123","80"
"102","1000","300","111","101"
"94","1000","250","168","11"
"103","1000","300","94","145"
"92","1000","250","157","19"
"95","1000","250","129","43"
"105","1000","300","84","170"
"99","1000","250","107","80"
"106","1000","300","37","300"
"104","1000","300","98","139"
"97","1000","250","157","21"
"108","1000","300","31","300"
"107","1000","300","36","300"
"96","1000","250","124","57"
"92","1000","250","158","19"
"109","1000","300","31","300"
"102","1000","300","112","100"
"95","1000","250","130","43"
"101","1000","300","124","80"
"97","1000","250","158","21"
"93","1000","250","111","78"
"98","1000","250","142","22"
"99","1000","250","108","79"
"92","1000","250","159","17"
"96","1000","250","125","57"
"98","1000","250","143","21"
"100","1000","250","95","104"
"95","1000","250","131","41"
"101","1000","300","125","75"
"111","1000","300","23","300"
"97","1000","250","159","20"
"104","1000","300","99","137"
"92","1000","250","160","16"
"102","1000","300","113","96"
"105","1000","300","85","166"
"98","1000","250","144","20"
"103","1000","300","95","142"
"108","1000","300","32","300"
"99","1000","250","109","77"
"96","1000","250","126","56"
"95","1000","250","132","40"
"94","1000","250","169","11"
"101","1000","300","126","74"
"102","1000","300","114","96"
"93","1000","250","112","75"
"92","1000","250","161","15"
"107","1000","300","37","300"
"104","1000","300","100","134"
"94","1000","250","170","8"
"106","1000","300","38","300"
"109","1000","300","32","300"
"96","1000","250","127","54"
"92","1000","250","162","15"
"97","1000","250","160","19"
"101","1000","300","127","74"
"98","1000","250","145","20"
"94","1000","250","171","6"
"102","1000","300","115","95"
"99","1000","250","110","75"
"94","1000","250","172","6"
"92","1000","250","163","14"
"97","1000","250","161","19"
"100","1000","250","96","102"
"105","1000","300","86","164"
"93","1000","250","113","72"
"110","1000","300","28","300"
"103","1000","300","96","142"
"92","1000","250","164","14"
"104","1000","300","101","131"
"94","1000","250","173","5"
"96","1000","250","128","54"
"101","1000","300","128","73"
"98","1000","250","146","20"
"97","1000","250","162","18"
"102","1000","300","116","95"
"95","1000","250","133","39"
"111","1000","300","24","300"
"98","1000","250","147","19"
"98","1000","250","148","19"
"100","1000","250","97","100"
"108","1000","300","33","300"
"101","1000","300","129","71"
"95","1000","250","134","39"
"94","1000","250","174","5"
"103","1000","300","97","135"
"98","1000","250","149","18"
"94","1000","250","175","4"
"99","1000","250","111","73"
"109","1000","300","33","300"
"104","1000","300","102","129"
"95","1000","250","135","37"
"94","1000","250","176","4"
"106","1000","300","39","300"
"98","1000","250","150","17"
"94","1000","250","177","3"
"101","1000","300","130","71"
"97","1000","250","163","18"
"107","1000","300","38","300"
"100","1000","250","98","96"
"94","1000","250","178","2"
"98","1000","250","151","17"
"96","1000","250","129","52"
"95","1000","250","136","37"
"93","1000","250","114","70"
"97","1000","250","164","18"
"103","1000","300","98","133"
"101","1000","300","131","69"
"92","1000","250","165","14"
"104","1000","300","103","128"
"105","1000","300","87","162"
"99","1000","250","112","71"
"94","1000","250","179","2"
"102","1000","300","117","90"
"98","1000","250","152","17"
"94","1000","250","180","2"
"110","1000","300","29","300"
"97","1000","250","165","16"
"95","1000","250","137","36"
"92","1000","250","166","13"
"94","1000","250","181","1"
"93","1000","250","115","68"
"100","1000","250","99","94"
"94","1000","250","182","1"
"108","1000","300","34","300"
"96","1000","250","130","50"
"92","1000","250","167","13"
"97","1000","250","166","16"
"109","1000","300","34","300"
"98","1000","250","153","16"
"102","1000","300","118","89"
"111","1000","300","25","300"
"104","1000","300","104","126"
"94","1000","250","183","1"
"94","1000","250","184","1"
"101","1000","300","132","67"
"92","1000","250","168","12"
"95","1000","250","138","35"
"107","1000","300","39","300"
"98","1000","250","154","14"
"93","1000","250","116","66"
"97","1000","250","167","16"
"106","1000","300","40","300"
"94","1000","250","185","1"
"94","1000","250","186","1"
"96","1000","250","131","49"
"102","1000","300","119","87"
"101","1000","300","133","66"
"104","1000","300","105","124"
"100","1000","250","100","91"
"98","1000","250","155","14"
"95","1000","250","139","34"
"92","1000","250","169","12"
"94","1000","250","187","1"
"97","1000","250","168","16"
"101","1000","300","134","62"
"99","1000","250","113","69"
"92","1000","250","170","11"
"102","1000","300","120","87"
"93","1000","250","117","65"
"110","1000","300","30","300"
"94","1000","250","188","1"
"94","1000","250","189","1"
"97","1000","250","169","15"
"92","1000","250","171","10"
"103","1000","300","99","132"
"100","1000","250","101","89"
"105","1000","300","88","160"
"109","1000","300","35","300"
"94","1000","250","190","1"
"96","1000","250","132","49"
"108","1000","300","35","300"
"101","1000","300","135","61"
"94","1000","250","191","1"
"102","1000","300","121","86"
"99","1000","250","114","68"
"97","1000","250","170","13"
"92","1000","250","172","10"
"98","1000","250","156","14"
"94","1000","250","192","1"
"106","1000","300","41","300"
"93","1000","250","118","63"
"95","1000","250","140","34"
"111","1000","300","26","300"
"94","1000","250","193","1"
"101","1000","300","136","61"
"92","1000","250","173","10"
"97","1000","250","171","10"
"96","1000","250","133","46"
"98","1000","250","157","14"
"107","1000","300","40","300"
"104","1000","300","106","122"
"103","1000","300","100","130"
"100","1000","250","102","87"
"94","1000","250","194","1"
"102","1000","300","122","86"
"98","1000","250","158","13"
"95","1000","250","141","34"
"94","1000","250","195","1"
"97","1000","250","172","10"
"93","1000","250","119","63"
"94","1000","250","196","1"
"105","1000","300","89","156"
"99","1000","250","115","64"
"110","1000","300","31","300"
"98","1000","250","159","13"
"94","1000","250","197","1"
"97","1000","250","173","10"
"94","1000","250","198","1"
"96","1000","250","134","46"
"102","1000","300","123","81"
"101","1000","300","137","60"
"98","1000","250","160","13"
"104","1000","300","107","120"
"94","1000","250","199","1"
"95","1000","250","142","32"
"97","1000","250","174","9"
"93","1000","250","120","61"
"100","1000","250","103","87"
"103","1000","300","101","126"
"105","1000","300","90","151"
"99","1000","250","116","64"
"98","1000","250","161","13"
"112","1000","300","0","300"
"92","1000","250","174","9"
"96","1000","250","135","44"
"101","1000","300","138","58"
"109","1000","300","36","300"
"98","1000","250","162","12"
"92","1000","250","175","9"
"102","1000","300","124","81"
"108","1000","300","36","300"
"99","1000","250","117","63"
"101","1000","300","139","58"
"98","1000","250","163","11"
"92","1000","250","176","9"
"95","1000","250","143","30"
"111","1000","300","27","300"
"93","1000","250","121","60"
"106","1000","300","42","300"
"105","1000","300","91","149"
"92","1000","250","177","8"
"102","1000","300","125","79"
"97","1000","250","175","9"
"101","1000","300","140","57"
"98","1000","250","164","10"
"95","1000","250","144","29"
"92","1000","250","178","8"
"99","1000","250","118","59"
"97","1000","250","176","9"
"102","1000","300","126","75"
"98","1000","250","165","9"
"101","1000","300","141","54"
"104","1000","300","108","120"
"93","1000","250","122","59"
"92","1000","250","179","7"
"96","1000","250","136","42"
"95","1000","250","145","28"
"105","1000","300","92","147"
"110","1000","300","32","300"
"97","1000","250","177","9"
"98","1000","250","166","9"
"101","1000","300","142","53"
"92","1000","250","180","6"
"102","1000","300","127","74"
"107","1000","300","41","300"
"112","1000","300","1","300"
"98","1000","250","167","8"
"95","1000","250","146","26"
"93","1000","250","123","58"
"96","1000","250","137","42"
"101","1000","300","143","51"
"97","1000","250","178","8"
"98","1000","250","168","7"
"104","1000","300","109","119"
"103","1000","300","102","124"
"95","1000","250","147","26"
"100","1000","250","104","85"
"109","1000","300","37","300"
"99","1000","250","119","59"
"105","1000","300","93","144"
"93","1000","250","124","57"
"101","1000","300","144","49"
"97","1000","250","179","6"
"96","1000","250","138","41"
"98","1000","250","169","7"
"95","1000","250","148","25"
"97","1000","250","180","6"
"111","1000","300","28","300"
"92","1000","250","181","5"
"92","1000","250","182","5"
"106","1000","300","43","300"
"104","1000","300","110","117"
"101","1000","300","145","48"
"98","1000","250","170","6"
"100","1000","250","105","81"
"97","1000","250","181","6"
"95","1000","250","149","24"
"99","1000","250","120","57"
"93","1000","250","125","52"
"96","1000","250","139","40"
"105","1000","300","94","144"
"102","1000","300","128","73"
"101","1000","300","146","47"
"92","1000","250","183","4"
"98","1000","250","171","6"
"103","1000","300","103","123"
"97","1000","250","182","6"
"110","1000","300","33","300"
"95","1000","250","150","24"
"97","1000","250","183","5"
"104","1000","300","111","111"
"101","1000","300","147","47"
"97","1000","250","184","4"
"92","1000","250","184","4"
"108","1000","300","37","300"
"100","1000","250","106","79"
"107","1000","300","42","300"
"93","1000","250","126","52"
"98","1000","250","172","6"
"102","1000","300","129","73"
"97","1000","250","185","3"
"101","1000","300","148","46"
"92","1000","250","185","4"
"95","1000","250","151","24"
"92","1000","250","186","2"
"95","1000","250","152","21"
"104","1000","300","112","108"
"92","1000","250","187","1"
"103","1000","300","104","122"
"101","1000","300","149","43"
"97","1000","250","186","3"
"109","1000","300","38","300"
"98","1000","250","173","5"
"93","1000","250","127","51"
"96","1000","250","140","39"
"112","1000","300","2","300"
"102","1000","300","130","73"
"99","1000","250","121","54"
"97","1000","250","187","3"
"97","1000","250","188","3"
"106","1000","300","44","300"
"105","1000","300","95","142"
"97","1000","250","189","1"
"111","1000","300","29","300"
"97","1000","250","190","1"
"102","1000","300","131","71"
"99","1000","250","122","53"
"97","1000","250","191","1"
"100","1000","250","107","74"
"92","1000","250","188","1"
"97","1000","250","192","1"
"98","1000","250","174","4"
"110","1000","300","34","300"
"92","1000","250","189","1"
"102","1000","300","132","70"
"99","1000","250","123","51"
"103","1000","300","105","120"
"108","1000","300","38","300"
"92","1000","250","190","1"
"98","1000","250","175","4"
"97","1000","250","193","1"
"95","1000","250","153","21"
"98","1000","250","176","4"
"105","1000","300","96","141"
"96","1000","250","141","37"
"97","1000","250","194","1"
"100","1000","250","108","73"
"93","1000","250","128","50"
"92","1000","250","191","1"
"92","1000","250","192","1"
"107","1000","300","43","300"
"102","1000","300","133","68"
"97","1000","250","195","1"
"98","1000","250","177","3"
"95","1000","250","154","20"
"109","1000","300","39","300"
"103","1000","300","106","120"
"101","1000","300","150","42"
"97","1000","250","196","1"
"96","1000","250","142","36"
"111","1000","300","30","300"
"97","1000","250","197","1"
"112","1000","300","3","300"
"95","1000","250","155","19"
"99","1000","250","124","50"
"102","1000","300","134","66"
"105","1000","300","97","138"
"97","1000","250","198","1"
"92","1000","250","193","1"
"97","1000","250","199","1"
"95","1000","250","156","18"
"101","1000","300","151","41"
"92","1000","250","194","1"
"98","1000","250","178","1"
"110","1000","300","35","300"
"100","1000","250","109","73"
"96","1000","250","143","34"
"93","1000","250","129","48"
"113","1000","300","0","300"
"104","1000","300","113","104"
"108","1000","300","39","300"
"106","1000","300","45","299"
"103","1000","300","107","119"
"92","1000","250","195","1"
"98","1000","250","179","1"
"102","1000","300","135","63"
"99","1000","250","125","50"
"101","1000","300","152","41"
"95","1000","250","157","18"
"96","1000","250","144","32"
"105","1000","300","98","137"
"92","1000","250","196","1"
"98","1000","250","180","1"
"93","1000","250","130","47"
"98","1000","250","181","1"
"101","1000","300","153","39"
"92","1000","250","197","1"
"102","1000","300","136","62"
"107","1000","300","44","299"
"98","1000","250","182","1"
"104","1000","300","114","104"
"92","1000","250","198","1"
"95","1000","250","158","17"
"98","1000","250","183","1"
"92","1000","250","199","1"
"98","1000","250","184","1"
"109","1000","300","40","300"
"114","1000","300","0","300"
"93","1000","250","131","46"
"95","1000","250","159","17"
"102","1000","300","137","60"
"101","1000","300","154","39"
"98","1000","250","185","1"
"105","1000","300","99","134"
"98","1000","250","186","1"
"103","1000","300","108","115"
"100","1000","250","110","73"
"96","1000","250","145","32"
"99","1000","250","126","48"
"102","1000","300","138","59"
"111","1000","300","31","300"
"95","1000","250","160","16"
"93","1000","250","132","46"
"101","1000","300","155","38"
"98","1000","250","187","1"
"110","1000","300","36","300"
"104","1000","300","115","102"
"98","1000","250","188","1"
"95","1000","250","161","16"
"108","1000","300","40","300"
"99","1000","250","127","48"
"98","1000","250","189","1"
"95","1000","250","162","16"
"106","1000","300","46","298"
"102","1000","300","139","59"
"98","1000","250","190","1"
"104","1000","300","116","100"
"96","1000","250","146","31"
"100","1000","250","111","72"
"113","1000","300","1","300"
"98","1000","250","191","1"
"112","1000","300","4","300"
"95","1000","250","163","15"
"99","1000","250","128","48"
"98","1000","250","192","1"
"109","1000","300","41","300"
"107","1000","300","45","299"
"98","1000","250","193","1"
"102","1000","300","140","57"
"101","1000","300","156","36"
"93","1000","250","133","46"
"95","1000","250","164","15"
"104","1000","300","117","98"
"103","1000","300","109","112"
"110","1000","300","37","300"
"96","1000","250","147","29"
"98","1000","250","194","1"
"100","1000","250","112","69"
"99","1000","250","129","45"
"95","1000","250","165","15"
"98","1000","250","195","1"
"102","1000","300","141","56"
"93","1000","250","134","46"
"106","1000","300","47","298"
"96","1000","250","148","29"
"101","1000","300","157","34"
"98","1000","250","196","1"
"108","1000","300","41","300"
"96","1000","250","149","27"
"104","1000","300","118","95"
"93","1000","250","135","44"
"101","1000","300","158","34"
"105","1000","300","100","131"
"109","1000","300","42","300"
"103","1000","300","110","106"
"102","1000","300","142","53"
"96","1000","250","150","27"
"95","1000","250","166","13"
