tick,id,age,is-married?,socialNetCount,marriedFrac,socialPress 
64,1802,14,false, 
64,1812,14,false, 
64,1342,43,true, 
64,1353,42,true, 
64,1174,54,true, 
64,1689,21,true, 
64,1579,28,true, 
64,1420,38,true, 
64,1091,59,true, 
64,1952,5,false, 
64,1147,55,true, 
64,1672,22,true, 
64,1127,57,true, 
64,1227,50,true, 
64,1201,52,true, 
64,1643,24,true, 
64,1545,30,true, 
64,1068,60,true, 
64,1950,5,false, 
64,1788,15,false, 
64,1427,38,false,4,0.75,0.9397012142023224, 
64,1109,58,true, 
64,1608,26,true, 
64,1613,26,true, 
64,1808,14,false, 
64,1591,28,true, 
64,1200,52,true, 
64,1453,36,true, 
64,1184,53,true, 
64,1611,26,true, 
64,1212,51,true, 
64,1140,56,false,12,0.6666666666666666,0.861860970613762, 
64,1675,22,false,10,0.9,0.9877994661658552, 
64,1407,39,true, 
64,2019,1,false, 
64,1149,55,true, 
64,1235,50,true, 
64,1548,30,true, 
64,1430,38,true, 
64,2033,0,false, 
64,1551,30,false,14,0.5714285714285714,0.6866798922610073, 
64,1439,37,true, 
64,1428,38,true, 
64,1425,38,true, 
64,1221,51,true, 
64,1419,38,true, 
64,1932,6,false, 
64,1570,29,true, 
64,1209,51,true, 
64,1130,56,true, 
64,1103,58,true, 
64,1531,31,true, 
64,1243,49,true, 
64,1148,55,true, 
64,1864,10,false, 
64,1859,11,false, 
64,1131,56,true, 
64,1770,16,false,16,0.25,0.06029878579767762, 
64,1869,10,false, 
64,1193,52,true, 
64,1764,17,true, 
64,1629,25,true, 
64,1194,52,true, 
64,1700,21,false,8,0.125,0.01599468214980595, 
64,1151,55,true, 
64,1966,4,false, 
64,1899,8,false, 
64,2009,1,false, 
64,1406,39,false,13,0.5384615384615384,0.604081322869378, 
64,1841,12,false, 
64,1645,24,true, 
64,1443,37,true, 
64,1338,43,false,15,0.6666666666666666,0.861860970613762, 
64,2026,0,false, 
64,1260,48,false,3,1,0.9958993471391446, 
64,1923,7,false, 
64,1839,12,false, 
64,1445,37,true, 
64,1765,17,false,18,0.3333333333333333,0.1381390293862379, 
64,1556,30,true, 
64,1657,23,false,6,0.16666666666666666,0.025046231724455473, 
64,1703,21,false,6,0.8333333333333334,0.9749537682755446, 
64,1514,32,true, 
64,1715,20,true, 
64,1350,43,true, 
64,1848,11,false, 
64,1361,42,true, 
64,1593,27,true, 
64,1315,45,true, 
64,1408,39,true, 
64,1618,26,true, 
64,1876,10,false, 
64,1786,15,false, 
64,1682,22,true, 
64,1457,36,true, 
64,1254,49,true, 
64,2039,0,false, 
64,1774,16,false,11,0,0.0041006528608553226, 
64,1141,56,true, 
64,1168,54,true, 
64,1816,13,false, 
64,1668,23,true, 
64,1954,5,false, 
64,1622,26,true, 
64,1292,46,true, 
64,1286,47,true, 
64,1494,34,true, 
64,1724,19,true, 
64,1658,23,false,5,0.4,0.25002105471630004, 
64,1199,52,false,10,0.9,0.9877994661658552, 
64,1379,41,true, 
64,1488,34,false,4,0.75,0.9397012142023224, 
64,1940,6,false, 
64,1165,54,true, 
64,1592,27,true, 
64,1737,18,false,22,0.18181818181818182,0.029448334768883894, 
64,1269,48,true, 
64,1077,60,true, 
64,1909,8,false, 
64,1364,42,true, 
64,1487,34,true, 
64,1074,60,false,2,0.5,0.5, 
64,1692,21,false,8,0,0.0041006528608553226, 
64,1166,54,true, 
64,1625,25,true, 
64,1577,28,true, 
64,1170,54,true, 
64,1993,2,false, 
64,1480,34,true, 
64,1216,51,true, 
64,1479,35,true, 
64,1988,3,false, 
64,2000,2,false, 
64,1426,38,true, 
64,1461,36,true, 
64,1627,25,true, 
64,1756,17,false,13,0.3076923076923077,0.10788781070344572, 
64,1946,5,false, 
64,1117,57,true, 
64,1178,53,true, 
64,1442,37,true, 
64,1607,27,true, 
64,1478,35,true, 
64,1989,3,false, 
64,1421,38,true, 
64,1710,20,true, 
64,1623,26,false,2,1,0.9958993471391446, 
64,1310,45,true, 
64,1594,27,true, 
64,1395,40,true, 
64,1359,42,false,18,0.8888888888888888,0.9862374287232241, 
64,1714,20,true, 
64,1697,21,false,8,0.5,0.5, 
64,1283,47,true, 
64,1865,10,false, 
64,1241,49,true, 
64,1092,59,true, 
64,1215,51,true, 
64,1096,58,true, 
64,1752,17,false,14,0.21428571428571427,0.04154396501020438, 
64,1723,19,false,9,0.1111111111111111,0.013762571276775956, 
64,1152,55,true, 
64,1655,24,true, 
64,1278,47,false,19,0.7368421052631579,0.9309715851201763, 
64,1238,50,true, 
64,1357,42,true, 
64,1284,47,true, 
64,1538,31,true, 
64,1153,55,true, 
64,1729,19,false,12,0.25,0.06029878579767762, 
64,1833,12,false, 
64,1560,29,true, 
64,1438,37,true, 
64,1279,47,true, 
64,1580,28,true, 
64,1344,43,true, 
64,1116,57,true, 
64,1914,7,false, 
64,1352,42,true, 
64,1539,31,true, 
64,1340,43,true, 
64,1451,36,true, 
64,1232,50,true, 
64,1520,32,false,13,0.5384615384615384,0.604081322869378, 
64,1810,14,false, 
64,1716,20,false,7,0,0.0041006528608553226, 
64,1325,44,false,9,0.8888888888888888,0.9862374287232241, 
64,1483,34,true, 
64,1266,48,true, 
64,1602,27,false,8,1,0.9958993471391446, 
64,1992,2,false, 
64,1681,22,true, 
64,1245,49,false,18,1,0.9958993471391446, 
64,1943,6,false, 
64,1800,14,false, 
64,1888,9,false, 
64,1684,22,false,20,0.8,0.9642741112183801, 
64,1066,60,true, 
64,1390,40,true, 
64,1222,51,true, 
64,1587,28,true, 
64,1195,52,true, 
64,1698,21,false,21,0.8095238095238095,0.9677082556262648, 
64,1100,58,true, 
64,1651,24,true, 
64,1766,17,false,27,0.1111111111111111,0.013762571276775956, 
64,1296,46,false,12,0.5833333333333334,0.7141073002255861, 
64,1085,59,true, 
64,1533,31,true, 
64,1268,48,true, 
64,1877,10,false, 
64,1997,2,false, 
64,1569,29,true, 
64,1667,23,false,11,0.8181818181818182,0.9705516652311161, 
64,1337,43,true, 
64,1489,34,true, 
64,1984,3,false, 
64,1142,56,true, 
64,1726,19,false,8,0,0.0041006528608553226, 
64,1558,30,false,3,1,0.9958993471391446, 
64,2012,1,false, 
64,1385,40,false,14,0.8571428571428571,0.9806061384058009, 
64,1482,34,true, 
64,1799,15,false, 
64,1747,18,false,14,0.2857142857142857,0.08675401481570871, 
64,1873,10,false, 
64,2029,0,false, 
64,1553,30,true, 
64,1433,37,true, 
64,1465,35,true, 
64,1845,12,false, 
64,1094,59,true, 
64,2035,0,false, 
64,1794,15,false, 
64,1620,26,false,4,1,0.9958993471391446, 
64,1748,18,false,16,0.3125,0.11307716713319331, 
64,1067,60,true, 
64,1755,17,false,26,0.11538461538461539,0.014414517565521149, 
64,1512,32,true, 
64,1941,6,false, 
64,1874,10,false, 
64,1287,47,false,6,0.5,0.5, 
64,1951,5,false, 
64,2008,1,false, 
64,1894,9,false, 
64,1646,24,true, 
64,1761,17,false,0, 
64,1435,37,true, 
64,1896,8,false, 
64,1313,45,true, 
64,1308,45,false,9,0.4444444444444444,0.3519958356571971, 
64,1983,3,false, 
64,1694,21,true, 
64,1939,6,false, 
64,1702,21,true, 
64,1274,47,true, 
64,1468,35,false,9,1,0.9958993471391446, 
64,1138,56,true, 
64,1673,22,true, 
64,1585,28,true, 
64,1584,28,true, 
64,1078,60,false,16,1,0.9958993471391446, 
64,1659,23,true, 
64,1907,8,false, 
64,1297,46,true, 
64,1084,59,true, 
64,1661,23,true, 
64,1691,21,false,8,0,0.0041006528608553226, 
64,1280,47,true, 
64,1922,7,false, 
64,1373,41,true, 
64,1506,33,true, 
64,1541,31,true, 
64,1397,40,true, 
64,1180,53,true, 
64,1639,25,true, 
64,1597,27,true, 
64,2032,0,false, 
64,1964,4,false, 
64,1598,27,true, 
64,1349,43,true, 
64,1211,51,true, 
64,1781,16,false,26,0.038461538461538464,0.006243197749516555, 
64,1366,42,true, 
64,1847,12,false, 
64,1878,10,false, 
64,1301,46,true, 
64,1177,53,true, 
64,1160,54,true, 
64,1957,5,false, 
64,1259,48,true, 
64,1318,45,true, 
64,1527,32,true, 
64,1547,30,true, 
64,1126,57,true, 
64,1867,10,false, 
64,1511,33,true, 
64,1329,44,false,11,0.45454545454545453,0.3777009119752154, 
64,1686,22,true, 
64,1224,50,true, 
64,1135,56,true, 
64,1118,57,true, 
64,1082,59,true, 
64,1654,24,true, 
64,1394,40,true, 
64,1828,13,false, 
64,1962,4,false, 
64,2024,0,false, 
64,1699,21,true, 
64,1294,46,false,10,0.9,0.9877994661658552, 
64,1273,47,true, 
64,1240,49,true, 
64,1182,53,true, 
64,1507,33,true, 
64,1486,34,false,12,0.75,0.9397012142023224, 
64,1875,10,false, 
64,1863,11,false, 
64,1104,58,true, 
64,1513,32,true, 
64,1409,39,true, 
64,1139,56,true, 
64,1404,39,true, 
64,1346,43,true, 
64,1635,25,true, 
64,1123,57,false,9,0.7777777777777778,0.9548424509528971, 
64,1333,44,true, 
64,1903,8,false, 
64,1994,2,false, 
64,1504,33,true, 
64,1416,38,true, 
64,1502,33,true, 
64,1718,20,true, 
64,1154,55,true, 
64,1906,8,false, 
64,1072,60,true, 
64,1424,38,true, 
64,1191,53,true, 
64,1143,56,true, 
64,1631,25,true, 
64,1798,15,false, 
64,1327,44,false,10,0.5,0.5, 
64,1739,18,true, 
64,1917,7,false, 
64,1155,55,false,10,0.8,0.9642741112183801, 
64,1860,11,false, 
64,1185,53,true, 
64,1911,8,false, 
64,1986,3,false, 
64,1801,14,false, 
64,1128,56,true, 
64,1743,18,true, 
64,2022,1,false, 
64,1220,51,false,19,0.8421052631578947,0.9772021279338131, 
64,2006,2,false, 
64,1634,25,true, 
64,1787,15,false, 
64,1901,8,false, 
64,1159,55,false,9,1,0.9958993471391446, 
64,1448,36,true, 
64,1417,38,true, 
64,1978,3,false, 
64,1977,3,false, 
64,1581,28,true, 
64,1676,22,true, 
64,1916,7,false, 
64,1773,16,false,15,0.06666666666666667,0.00849145951091756, 
64,1133,56,false,10,0.8,0.9642741112183801, 
64,1219,51,true, 
64,1890,9,false, 
64,1256,48,true, 
64,1721,19,false,11,0.18181818181818182,0.029448334768883894, 
64,1572,29,false,10,0.2,0.0357258887816199, 
64,1583,28,true, 
64,1432,37,true, 
64,1204,52,true, 
64,1576,28,true, 
64,1064,60,true, 
64,1793,15,false, 
64,1208,51,true, 
64,1683,22,true, 
64,2020,1,false, 
64,1348,43,true, 
64,1936,6,false, 
64,1563,29,true, 
64,1701,21,false,8,0,0.0041006528608553226, 
64,1389,40,true, 
64,1326,44,true, 
64,1299,46,false,13,0.5384615384615384,0.604081322869378, 
64,1501,33,true, 
64,1475,35,true, 
64,1098,58,false,9,0.7777777777777778,0.9548424509528971, 
64,1517,32,true, 
64,1797,15,false, 
64,1791,15,false, 
64,1617,26,true, 
64,1626,25,true, 
64,1484,34,true, 
64,1971,4,false, 
64,1136,56,true, 
64,1758,17,true, 
64,1275,47,true, 
64,1370,41,true, 
64,2002,2,false, 
64,1619,26,false,9,0.4444444444444444,0.3519958356571971, 
64,1169,54,true, 
64,1614,26,false,4,0,0.0041006528608553226, 
64,1202,52,true, 
64,1975,4,false, 
64,1846,12,false, 
64,2038,0,false, 
64,1415,39,true, 
64,1830,13,false, 
64,1542,31,true, 
64,1112,57,true, 
64,1304,45,true, 
64,1868,10,false, 
64,2011,1,false, 
64,1518,32,true, 
64,1955,5,false, 
64,1369,41,true, 
64,1121,57,true, 
64,1253,49,true, 
64,1731,19,true, 
64,1949,5,false, 
64,1073,60,true, 
64,1736,18,true, 
64,1528,31,false,10,0.4,0.25002105471630004, 
64,2031,0,false, 
64,1590,28,true, 
64,1595,27,true, 
64,1664,23,true, 
64,1187,53,true, 
64,1285,47,true, 
64,1498,33,true, 
64,1474,35,true, 
64,1929,6,false, 
64,1402,39,true, 
64,1322,44,true, 
64,1934,6,false, 
64,1261,48,false,16,0.8125,0.9687144180683478, 
64,1762,17,false,12,0.08333333333333333,0.010180148768165828, 
64,1436,37,true, 
64,1968,4,false, 
64,1653,24,false,19,0.9473684210526315,0.9927129453465527, 
64,1270,48,true, 
64,1928,6,false, 
64,1332,44,true, 
64,1733,19,true, 
64,1642,24,false,8,0,0.0041006528608553226, 
64,1924,7,false, 
64,1741,18,false,21,0.23809523809523808,0.05330111578502509, 
64,1803,14,false, 
64,1497,33,true, 
64,1953,5,false, 
64,1249,49,false,20,0.85,0.9790562740942114, 
64,1341,43,true, 
64,1258,48,true, 
64,1351,43,false,8,0.875,0.9840053178501941, 
64,1330,44,true, 
64,1386,40,true, 
64,1481,34,true, 
64,1772,16,false,12,0,0.0041006528608553226, 
64,1162,54,true, 
64,1738,18,false,13,0.23076923076923078,0.04938323528775919, 
64,1603,27,true, 
64,1105,58,true, 
64,1477,35,true, 
64,1521,32,true, 
64,1991,3,false, 
64,1972,4,false, 
64,1931,6,false, 
64,1124,57,true, 
64,1393,40,true, 
64,1884,9,false, 
64,1918,7,false, 
64,1345,43,true, 
64,1693,21,true, 
64,1158,55,true, 
64,1973,4,false, 
64,1412,39,true, 
64,1669,23,true, 
64,1814,14,false, 
64,1945,5,false, 
64,1399,40,true, 
64,1456,36,true, 
64,1920,7,false, 
64,1944,5,false, 
64,1982,3,false, 
64,1805,14,false, 
64,1927,7,false, 
64,1751,18,true, 
64,1824,13,false, 
64,1912,7,false, 
64,1727,19,false,19,0.631578947368421,0.8092886674877866, 
64,1616,26,true, 
64,1649,24,true, 
64,1767,17,false,8,0.125,0.01599468214980595, 
64,1995,2,false, 
64,1237,50,true, 
64,1879,10,false, 
64,1861,11,false, 
64,1677,22,true, 
64,1970,4,false, 
64,1307,45,true, 
64,2015,1,false, 
64,1606,27,true, 
64,1704,20,true, 
64,1376,41,true, 
64,1102,58,true, 
64,1589,28,true, 
64,1711,20,true, 
64,1605,27,true, 
64,1776,16,false,13,0.15384615384615385,0.021827828641074607, 
64,1320,44,true, 
64,1529,31,false,9,1,0.9958993471391446, 
64,2034,0,false, 
64,2037,0,false, 
64,1207,52,true, 
64,1070,60,true, 
64,1537,31,true, 
64,1217,51,true, 
64,1500,33,true, 
64,1188,53,true, 
64,1552,30,true, 
64,2013,1,false, 
64,1272,47,true, 
64,1844,12,false, 
64,1119,57,true, 
64,1956,5,false, 
64,1823,13,false, 
64,1599,27,true, 
64,1375,41,true, 
64,1574,29,true, 
64,2027,0,false, 
64,1463,36,true, 
64,1524,32,true, 
64,1311,45,true, 
64,1609,26,true, 
64,1749,18,false,22,0.18181818181818182,0.029448334768883894, 
64,1898,8,false, 
64,1933,6,false, 
64,1855,11,false, 
64,1411,39,true, 
64,1290,46,true, 
64,1167,54,true, 
64,1398,40,true, 
64,1785,15,false, 
64,1656,23,true, 
64,1562,29,false,10,0.2,0.0357258887816199, 
64,1449,36,true, 
64,1083,59,true, 
64,1886,9,false, 
64,1113,57,true, 
64,1289,46,true, 
64,1893,9,false, 
64,1722,19,true, 
64,1414,39,true, 
64,1120,57,true, 
64,1236,50,true, 
64,1371,41,true, 
64,1378,41,true, 
64,1265,48,true, 
64,1842,12,false, 
64,1998,2,false, 
64,1567,29,true, 
64,1114,57,false,10,0.7,0.8999797862240028, 
64,1586,28,true, 
64,1695,21,true, 
64,1707,20,false,20,0.5,0.5, 
64,1075,60,true, 
64,2018,1,false, 
64,1226,50,true, 
64,1963,4,false, 
64,1228,50,true, 
64,2003,2,false, 
64,1239,50,true, 
64,1532,31,true, 
64,1319,45,false,14,0.5714285714285714,0.6866798922610073, 
64,2014,1,false, 
64,1470,35,true, 
64,1688,21,true, 
64,1732,19,false,10,0.1,0.012200533834144791, 
64,1820,13,false, 
64,1450,36,true, 
64,1990,3,false, 
64,1108,58,true, 
64,1372,41,true, 
64,1401,39,false,13,0.5384615384615384,0.604081322869378, 
64,1367,42,false,9,0.4444444444444444,0.3519958356571971, 
64,1122,57,false,12,0.6666666666666666,0.861860970613762, 
64,2016,1,false, 
64,2004,2,false, 
64,1309,45,true, 
64,1305,45,false,13,0.5384615384615384,0.604081322869378, 
64,1251,49,true, 
64,1418,38,true, 
64,1495,34,true, 
64,1720,19,false,20,0.4,0.25002105471630004, 
64,1391,40,true, 
64,1546,30,true, 
64,1197,52,true, 
64,1804,14,false, 
64,1559,30,true, 
64,1780,16,false,13,0.15384615384615385,0.021827828641074607, 
64,1107,58,false,3,0.6666666666666666,0.861860970613762, 
64,1106,58,true, 
64,1636,25,true, 
64,1476,35,true, 
64,1519,32,true, 
64,1234,50,true, 
64,1696,21,true, 
64,1150,55,false,3,1,0.9958993471391446, 
64,1302,46,true, 
64,2017,1,false, 
64,1575,29,true, 
64,1264,48,true, 
64,1744,18,false,7,0,0.0041006528608553226, 
64,1815,14,false, 
64,1246,49,false,17,0.8235294117647058,0.972184997733783, 
64,1525,32,true, 
64,1760,17,false,13,0.23076923076923078,0.04938323528775919, 
64,1509,33,true, 
64,1452,36,false,3,0.6666666666666666,0.861860970613762, 
64,1795,15,false, 
64,1853,11,false, 
64,1145,55,true, 
64,1965,4,false, 
64,1496,33,true, 
64,1647,24,false,6,0,0.0041006528608553226, 
64,1905,8,false, 
64,1961,4,false, 
64,1858,11,false, 
64,1849,11,false, 
64,1458,36,false,19,0.6842105263157895,0.8832478594182096, 
64,1515,32,true, 
64,1568,29,true, 
64,1832,12,false, 
64,1719,20,false,6,0,0.0041006528608553226, 
64,1778,16,false,18,0.2222222222222222,0.04515754904710292, 
64,1827,13,false, 
64,1493,34,true, 
64,1742,18,true, 
64,1897,8,false, 
64,1881,9,false, 
64,1317,45,true, 
64,1540,31,true, 
64,1405,39,false,14,0.5714285714285714,0.6866798922610073, 
64,1819,13,false, 
64,1561,29,true, 
64,1247,49,true, 
64,1377,41,true, 
64,1543,31,true, 
64,1850,11,false, 
64,1079,60,false,5,1,0.9958993471391446, 
64,1612,26,false,3,1,0.9958993471391446, 
64,1163,54,true, 
64,1921,7,false, 
64,1687,22,true, 
64,2021,1,false, 
64,1454,36,true, 
64,1164,54,true, 
64,1926,7,false, 
64,1754,17,false,5,0,0.0041006528608553226, 
64,1459,36,true, 
64,1919,7,false, 
64,1400,39,true, 
64,1826,13,false, 
64,1573,29,true, 
64,1087,59,true, 
64,1885,9,false, 
64,1129,56,true, 
64,1233,50,true, 
64,1685,22,false,1,0,0.0041006528608553226, 
64,1303,46,true, 
64,1638,25,true, 
64,1132,56,true, 
64,1549,30,true, 
64,1276,47,true, 
64,1840,12,false, 
64,1892,9,false, 
64,1499,33,true, 
64,1790,15,false, 
64,1171,54,true, 
64,1291,46,true, 
64,1089,59,true, 
64,1530,31,true, 
64,1554,30,true, 
64,1555,30,true, 
64,1368,41,true, 
64,1838,12,false, 
64,1663,23,true, 
64,2028,0,false, 
64,1600,27,true, 
64,1213,51,false,7,0.8571428571428571,0.9806061384058009, 
64,1615,26,true, 
64,1709,20,true, 
64,1231,50,true, 
64,1071,60,true, 
64,1172,54,true, 
64,1851,11,false, 
64,1735,19,true, 
64,1101,58,true, 
64,1363,42,true, 
64,1403,39,false,13,0.5384615384615384,0.604081322869378, 
64,1806,14,false, 
64,1179,53,true, 
64,1295,46,true, 
64,1093,59,true, 
64,1396,40,false,15,0.6,0.7499789452836999, 
64,1935,6,false, 
64,1763,17,false,12,0.25,0.06029878579767762, 
64,1210,51,true, 
64,1157,55,true, 
64,1516,32,true, 
64,1925,7,false, 
64,1902,8,false, 
64,1904,8,false, 
64,1930,6,false, 
64,1161,54,true, 
64,1175,54,true, 
64,1335,44,true, 
64,1312,45,true, 
64,1740,18,true, 
64,1891,9,false, 
65,1750,19,false,19,0.15789473684210525,0.02279787206618688, 
65,2053,0,false, 
65,1911,9,false, 
65,1516,33,true, 
65,1175,55,true, 
65,1249,50,false,20,0.85,0.9790562740942114, 
65,1278,48,false,19,0.7368421052631579,0.9309715851201763, 
65,1940,7,false, 
65,1139,57,true, 
65,1675,23,false,10,0.9,0.9877994661658552, 
65,1979,4,false, 
65,1476,36,true, 
65,1590,29,true, 
65,1619,27,false,9,0.4444444444444444,0.3519958356571971, 
65,2050,0,false, 
65,1565,30,false,4,1,0.9958993471391446, 
65,1976,4,false, 
65,1772,17,false,12,0,0.0041006528608553226, 
65,1215,52,true, 
65,1522,33,true, 
65,2023,2,false, 
65,1174,55,true, 
65,1173,55,true, 
65,1408,40,true, 
65,1509,34,true, 
65,1655,25,true, 
65,1434,38,true, 
65,1737,19,false,22,0.2727272727272727,0.07609751579691451, 
65,1102,59,true, 
65,1377,42,true, 
65,1900,9,false, 
65,1858,12,false, 
65,1137,57,true, 
65,2045,0,false, 
65,1712,21,true, 
65,1997,3,false, 
65,1290,47,true, 
65,1992,3,false, 
65,1155,56,false,10,0.8,0.9642741112183801, 
65,1888,10,false, 
65,1125,58,false,12,0.6666666666666666,0.861860970613762, 
65,1599,28,true, 
65,1138,57,true, 
65,1677,23,true, 
65,1273,48,true, 
65,1463,37,true, 
65,1838,13,false, 
65,1962,5,false, 
65,1882,10,false, 
65,1955,6,false, 
65,1559,31,true, 
65,1563,30,true, 
65,1771,17,false,6,0,0.0041006528608553226, 
65,1816,14,false, 
65,1285,48,true, 
65,1724,20,true, 
65,1233,51,true, 
65,1096,59,true, 
65,1539,32,true, 
65,2027,1,false, 
65,1211,52,true, 
65,1794,16,false,13,0.07692307692307693,0.009494525723680565, 
65,1836,13,false, 
65,1106,59,true, 
65,1704,21,true, 
65,1280,48,true, 
65,1387,41,true, 
65,1226,51,true, 
65,1275,48,true, 
65,1763,18,false,12,0.25,0.06029878579767762, 
65,1355,43,true, 
65,1864,11,false, 
65,1958,6,false, 
65,1400,40,true, 
65,1952,6,false, 
65,1430,39,true, 
65,1182,54,true, 
65,1193,53,true, 
65,1741,19,false,21,0.3333333333333333,0.1381390293862379, 
65,1688,22,true, 
65,1431,39,false,18,0.6111111111111112,0.7721613021076764, 
65,1812,15,false, 
65,1674,23,true, 
65,1492,35,true, 
65,1480,35,true, 
65,1800,15,false, 
65,1305,46,false,13,0.5384615384615384,0.604081322869378, 
65,1474,36,true, 
65,1221,52,true, 
65,1861,12,false, 
65,1232,51,true, 
65,1989,4,false, 
65,1735,20,true, 
65,1197,53,true, 
65,1119,58,true, 
65,1108,59,true, 
65,1993,3,false, 
65,1959,6,false, 
65,1426,39,true, 
65,1407,40,true, 
65,1784,16,false,21,0.09523809523809523,0.011585938639729298, 
65,1652,25,true, 
65,1501,34,true, 
65,1926,8,false, 
65,1104,59,true, 
65,1165,55,true, 
65,1169,55,true, 
65,1754,18,false,5,0,0.0041006528608553226, 
65,1297,47,true, 
65,1237,51,true, 
65,2014,2,false, 
65,1892,10,false, 
65,1209,52,true, 
65,1254,50,true, 
65,1537,32,true, 
65,1452,37,false,3,0.6666666666666666,0.861860970613762, 
65,1192,53,true, 
65,1815,15,false, 
65,1622,27,true, 
65,1412,40,true, 
65,1980,4,false, 
65,1743,19,true, 
65,1499,34,true, 
65,1429,39,true, 
65,1347,44,true, 
65,1120,58,true, 
65,1505,34,true, 
65,1580,29,true, 
65,1245,50,false,18,1,0.9958993471391446, 
65,2011,2,false, 
65,1591,29,true, 
65,1428,39,true, 
65,1470,36,true, 
65,1803,15,false, 
65,1638,26,true, 
65,1546,31,true, 
65,1453,37,true, 
65,1504,34,true, 
65,1942,7,false, 
65,1080,60,true, 
65,1459,37,true, 
65,1705,21,false,12,0.5833333333333334,0.7141073002255861, 
65,1584,29,true, 
65,1425,39,true, 
65,1966,5,false, 
65,1715,21,true, 
65,1150,56,false,3,1,0.9958993471391446, 
65,2022,2,false, 
65,1714,21,true, 
65,1371,42,true, 
65,1528,32,false,10,0.4,0.25002105471630004, 
65,1339,44,true, 
65,1440,38,true, 
65,1632,26,false,9,0.5555555555555556,0.6480041643428028, 
65,1810,15,false, 
65,1261,49,false,16,0.8125,0.9687144180683478, 
65,1098,59,false,8,0.75,0.9397012142023224, 
65,1625,26,true, 
65,1243,50,true, 
65,1168,55,true, 
65,1238,51,true, 
65,1649,25,true, 
65,1863,12,false, 
65,1950,6,false, 
65,1719,21,false,6,0,0.0041006528608553226, 
65,1994,3,false, 
65,1922,8,false, 
65,1124,58,true, 
65,1502,34,true, 
65,1788,16,false,5,0,0.0041006528608553226, 
65,1789,16,false,11,0,0.0041006528608553226, 
65,1262,49,true, 
65,2009,2,false, 
65,1729,20,false,12,0.3333333333333333,0.1381390293862379, 
65,1309,46,true, 
65,1486,35,false,12,0.75,0.9397012142023224, 
65,1786,16,false,23,0.08695652173913043,0.01058912029023454, 
65,1645,25,true, 
65,1321,45,true, 
65,1797,16,false,25,0.08,0.009817721275536016, 
65,1525,33,true, 
65,1421,39,true, 
65,1767,18,false,8,0.125,0.01599468214980595, 
65,1349,44,true, 
65,1886,10,false, 
65,1396,41,false,15,0.6,0.7499789452836999, 
65,1253,50,true, 
65,1295,47,true, 
65,1128,57,true, 
65,2015,2,false, 
65,2012,2,false, 
65,1415,40,true, 
65,1907,9,false, 
65,1276,48,true, 
65,1438,38,true, 
65,1998,3,false, 
65,1744,19,false,7,0,0.0041006528608553226, 
65,1954,6,false, 
65,1252,50,true, 
65,1161,55,true, 
65,1700,22,false,8,0.125,0.01599468214980595, 
65,1101,59,true, 
65,2039,1,false, 
65,1294,47,false,10,0.9,0.9877994661658552, 
65,2047,0,false, 
65,1720,20,false,20,0.4,0.25002105471630004, 
65,2006,3,false, 
65,1944,6,false, 
65,1392,41,true, 
65,1781,17,true, 
65,1234,51,true, 
65,1200,53,true, 
65,1756,18,true, 
65,1331,45,false,11,0.5454545454545454,0.6222990880247846, 
65,1357,43,true, 
65,1445,38,true, 
65,1144,56,true, 
65,1433,38,true, 
65,1707,21,true, 
65,1455,37,true, 
65,1866,11,false, 
65,2028,1,false, 
65,1692,22,false,8,0,0.0041006528608553226, 
65,1790,16,false,15,0.13333333333333333,0.017501137050037294, 
65,1657,24,false,6,0.16666666666666666,0.025046231724455473, 
65,1914,8,false, 
65,1783,17,false,24,0.125,0.01599468214980595, 
65,1990,4,false, 
65,1369,42,true, 
65,1717,21,true, 
65,1765,18,false,18,0.4444444444444444,0.3519958356571971, 
65,1581,29,true, 
65,1920,8,false, 
65,1819,14,false, 
65,1368,42,true, 
65,1401,40,false,13,0.5384615384615384,0.604081322869378, 
65,1653,25,false,19,0.9473684210526315,0.9927129453465527, 
65,1388,41,true, 
65,1905,9,false, 
65,1684,23,false,20,0.85,0.9790562740942114, 
65,1548,31,true, 
65,1381,42,true, 
65,1734,20,false,20,0.5,0.5, 
65,1395,41,true, 
65,1634,26,true, 
65,1637,26,true, 
65,1279,48,true, 
65,1302,47,true, 
65,2054,0,false, 
65,1444,38,true, 
65,1796,16,false,18,0.05555555555555555,0.007523124105268936, 
65,1671,24,true, 
65,1364,43,true, 
65,1988,4,false, 
65,1244,50,true, 
65,1855,12,false, 
65,1085,60,true, 
65,1423,39,true, 
65,1530,32,true, 
65,1587,29,true, 
65,1334,45,true, 
65,1163,55,true, 
65,1320,45,true, 
65,1336,44,true, 
65,1406,40,false,13,0.5384615384615384,0.604081322869378, 
65,1884,10,false, 
65,1332,45,true, 
65,1536,32,true, 
65,1832,13,false, 
65,1589,29,true, 
65,1785,16,false,16,0.1875,0.03128558193165223, 
65,2049,0,false, 
65,1322,45,true, 
65,1995,3,false, 
65,1695,22,true, 
65,1928,7,false, 
65,1529,32,false,9,1,0.9958993471391446, 
65,1947,6,false, 
65,1669,24,true, 
65,1620,27,false,4,1,0.9958993471391446, 
65,1558,31,false,3,1,0.9958993471391446, 
65,2032,1,false, 
65,1727,20,true, 
65,1552,31,true, 
65,1291,47,true, 
65,1188,54,true, 
65,1874,11,false, 
65,2046,0,false, 
65,1981,4,false, 
65,1535,32,false,10,0.4,0.25002105471630004, 
65,1915,8,false, 
