608,610.3,610.4,610.5,610,610.5,607.4,603.4,0.8323183956774189,0.54,607.4
530.5,527.5,530.6,530,530,531,530,530.8,0.24019289778280928,0.54,531
610.4,603.4,610.5,608,610.5,610,607.4,610.3,0.530060063493963,0.54,611
610,610.5,610.3,607.4,610.4,603.4,610.5,608,0.44766983930158577,0.54,611
610.5,610,608,610.4,610.5,607.4,610.3,603.4,0.0803851785223263,0.54,611
520,520,527.4,521.2,528.3,530,525.6,520.5,0.7123746028993805,0.54,528.3
610.4,610.5,610.3,608,607.4,610,603.4,610.5,0.9008348688779484,0.54,610
609,601.8,603.2,605.8,601.2,600,601.6,594.2,0.7232595393486656,0.54,594.2
607.4,601.8,600,609.5,601,605.6,610.6,607.3,0.720133047937409,0.54,600
515.6,520.7,520.8,510.2,517.5,515.7,518.3,520.8,0.3720838222331817,0.54,521
517.1,520.8,516.1,520,521,520.6,515.2,520.8,0.43876461550659895,0.54,521
520.7,515.7,520.8,515.6,518.3,517.5,510.2,520.8,0.7608709648144234,0.54,515.7
608,610.6,611,597.5,607.4,610,610.4,603.4,0.2407162133420001,0.54,611
610,610.4,603.4,607.4,610.5,608,610.3,610.5,0.28339346428881573,0.54,611
610,607.4,610.3,603.4,610.5,610.5,610.4,608,0.9904963346277351,0.54,610.5
610.3,590,594.2,609,608,601.2,595.3,581.9,0.11244281239653453,0.54,610.3
607.3,610,600.1,602.8,603.2,599.7,601,605.6,0.9396534926657134,0.54,607.3
610.3,610.4,608,610.5,610.5,610,607.4,603.4,0.07715740449641251,0.54,611
530,528.3,525.6,527.4,520,520.5,520,521.2,0.7069505220325305,0.54,520
603.4,610.5,610.4,610,610.3,608,607.4,610.5,0.20938365281398064,0.54,611
610.4,610.5,601.8,610.6,610,603.4,593.4,597.5,0.04227328872930969,0.54,610.6
640,639,640.5,638.4,636.8,640.6,633.9,640.2,0.48672991842546054,0.54,641.2
523.5,523.7,520,528.3,528.1,520,530,519.2,0.1464445001927166,0.54,530
610.4,610.5,610,607.4,603.4,610.3,608,610.5,0.4499587488835567,0.54,611
506,506.6,510,510,510.5,510.2,510.9,510,0.5747842336071688,0.54,510
610.4,610.3,607.4,610.5,608,610,610.5,603.4,0.995693481951957,0.54,610.3
601.9,597.9,577.2,571.1,561.9,590,580,594.3,0.23065801591617918,0.54,601.9
610.6,597.5,611,603.4,608,610,610.4,607.4,0.04383006022832692,0.54,611
525.6,530,520,528.3,521.2,527.4,520,520.5,0.524090541090153,0.54,530
608,607.9,607.4,610,602.6,610.3,611,609,0.5191729967060796,0.54,611
610.5,610,603.4,610.4,607.4,608,610.5,610.3,0.7337082876611755,0.54,610
610.5,610.4,603.4,610,610.3,607.4,610.5,608,0.742906146622128,0.54,610
610.4,607.4,610.5,610.5,603.4,608,610.3,610,0.1465653857481074,0.54,611
607.4,610,610.5,610.5,610.3,610.4,608,603.4,0.46862955905994375,0.54,611
610.5,585.1,608,591.9,597.5,595.3,607.4,611,0.9899034514275313,0.54,585.1
603.4,610.3,607.4,608,610.4,610,610.5,610.5,0.4702174959651212,0.54,611
611,610,610.3,608,607.9,607.4,602.6,609,0.6218707444700146,0.54,611
607.4,603.4,610.5,608,610.3,610,610.4,610.5,0.25653876294374955,0.54,611
518.3,520.7,515.6,517.5,515.7,510.2,520.8,520.8,0.7897677451448424,0.54,520.7
607.4,608,610.4,603.4,610,610.5,610.3,610.5,0.2861368600419466,0.54,611
610.5,603.4,608,610.4,610.5,610,610.3,607.4,0.1308370906753339,0.54,611
605.6,610.6,601,601,609.5,610,605.6,603.2,0.4354220264354671,0.54,610.6
520.8,520,515.2,520.6,517.1,521,520.8,516.1,0.7496858805037085,0.54,520.8
585,580.4,580,581.9,580.3,578,581.3,580.3,0.8831206080966231,0.54,581.3
608,611,607.4,610.6,610,610.4,597.5,603.4,0.17466048013320556,0.54,611
515.6,517.5,520.8,520.8,518.3,510.2,515.7,520.7,0.5827968986327166,0.54,520.7
608,611,610.6,610.4,603.4,610,597.5,607.4,0.29657150168805757,0.54,611
608,610.4,610,607.4,610.5,610.3,603.4,610.5,0.018752535381862945,0.54,611
610,610.3,610.4,610.5,603.4,607.4,610.5,608,0.06045095611479334,0.54,611
593.4,610,600,602.8,605.6,588,601.8,588.7,0.13599733709204898,0.54,610
610.5,603.4,595.3,611,610.3,591.9,610.5,600,0.9049011451870013,0.54,595.3
610,610.5,607.3,610.4,607.7,609.5,607.4,601.8,0.46573206698198133,0.54,610.6
610.5,608,603.4,607.4,610.3,610,610.5,610.4,0.21865616139681776,0.54,611
608,610,610.4,607.4,603.4,610.5,610.5,610.3,0.12492203554874848,0.54,611
610.5,611,601.9,607.4,605.2,607.7,610.4,610.5,0.02925004143039256,0.54,611
522.4,531,530.3,530,529.4,530.2,530.6,529,0.817208911468047,0.54,530
610,603.2,605.6,605.6,601,610.6,609.5,601,0.09459326768047405,0.54,610.6
516.6,520.5,527.4,530,530,520,522.8,525.6,0.70209273317375,0.54,522.8
578.5,600,602,600.9,601.6,588.3,595.1,590,0.06496628669143922,0.54,602
517.5,515.7,518.3,515.6,520.8,520.7,510.2,520.8,0.9060667578169088,0.54,515.7
609,610.5,607.9,611,600,595.3,608,601.2,0.24837592810311881,0.54,611
584.9,605.2,594.3,597.9,610,602.6,601.5,607.4,0.8969929919738339,0.54,584.9
608,610.5,610.4,610.3,610,607.4,603.4,610.5,0.050312955910388646,0.54,611
530.8,527.8,524.9,530.9,520,530.5,523,529,0.7267888374978645,0.54,529
607.4,603.4,610.4,610.5,610.5,608,610,610.3,0.8992951202243864,0.54,607.4
603.4,610,610.4,608,610.5,610.3,607.4,610.5,0.1443524063302295,0.54,611
603.4,610.5,610,610.5,608,610.4,607.4,610.3,0.8923696124550071,0.54,610
608,607.9,600,611,610.5,595.3,601.2,609,0.7688315000408111,0.54,609
607.4,603.4,610.3,610,610.5,610.4,610.5,608,0.9732529092828486,0.54,610.3
601.9,610.5,611,610.4,607.7,607.4,605.2,610.5,0.7724438075750812,0.54,605.2
610,611,607.9,610.5,601.9,602.6,597.9,605.2,0.9675451675718031,0.54,597.9
610.4,605.2,607.7,611,607.4,610.5,610.5,601.9,0.05079148021619262,0.54,611
523.7,520,530,520,520,530,528.1,520,0.7625883700532514,0.54,520
580,578.8,568.5,593.4,573.5,603.4,591.9,597.5,0.9216177589883833,0.54,591.9
610.5,610.5,610,610.3,607.4,608,610.4,603.4,0.3838290516536613,0.54,611
521.2,520,520,525.6,520.5,527.4,528.3,530,0.8625590022295666,0.54,528.3
638.4,640.2,640.6,639,640,636.8,633.9,640.5,0.03746160432807233,0.54,641.2
530,531,530.6,530.5,530,527.5,530,530.8,0.07611959922200473,0.54,531
608,607.4,603.4,610.5,610,610.4,610.5,610.3,0.02862380553608812,0.54,611
505.2,510,510.9,503,510,506,510.5,500,0.4378996880074324,0.54,510.9
610,608,610.4,610.5,603.4,607.4,610.3,610.5,0.05659021894849381,0.54,611
610.3,610.5,610,607.4,608,603.4,610.4,610.5,0.24513935604190473,0.54,611
529,530.3,530.6,530,530.2,530.8,530.8,530.9,0.8845945526231521,0.54,530.6
528.1,520,520,520,527.4,528.3,530,520,0.9969644340556222,0.54,520
601.2,601.7,590,600,600,580,575.8,590,0.9873882330391278,0.54,601.2
506.7,509.9,518.3,510.2,521,520.8,515.2,509.9,0.5959944549315795,0.54,521
609.5,607.4,610.5,610.4,607.7,610,601.8,607.3,0.6765260974038814,0.54,601.8
610.5,603.4,610.3,610.5,610.4,607.4,608,610,0.14131361601251802,0.54,611
520.8,520.7,515.6,517.5,515.7,510.2,518.3,520.8,0.36246661633119104,0.54,521
600,600,601.7,609,594.2,610.3,590,605.8,0.4358740704525683,0.54,610.3
610.5,603.4,607.4,610.3,610,610.4,610.5,608,0.15436785449299406,0.54,611
610.5,610,610.4,608,610.3,603.4,610.5,607.4,0.7130282670430298,0.54,608
610.5,610.4,610,608,610.5,603.4,610.3,607.4,0.8844073512162212,0.54,610.5
609.5,610,607.3,610.4,607.7,607.4,601.8,610.5,0.8267136936105514,0.54,609.5
605.2,597.9,601.9,610.5,611,602.6,610,607.9,0.23882658072823548,0.54,611
578.8,600,610.3,608,591.9,590,581.9,603.4,0.5860265482296585,0.54,578.8
603.4,610.5,610.3,610.4,610,610.5,608,607.4,0.6521788346802858,0.54,603.4
610.3,610.5,610.5,608,610,610.4,607.4,603.4,0.6926836826752126,0.54,603.4
610.4,610,603.4,608,610.3,607.4,610.5,610.5,0.36978618580771094,0.54,611
607.7,610.5,601.9,607.4,611,610.4,610.5,605.2,0.8403672388770131,0.54,601.9
520,523.7,520,520,528.1,530,520,530,0.1158392260290747,0.54,530
577.5,581.2,580.3,582.9,581.7,574,581.9,579.6,0.4098112308267502,0.54,582.9
531,522.4,530.8,530.6,519.1,527.5,529,522.5,0.8530304105109479,0.54,519.1
530.3,530.8,530.2,530,529,530.9,530.6,530.8,0.5113742321753197,0.54,531
608,610.5,603.4,610.3,610.5,607.4,610.4,610,0.3970765301193576,0.54,611
601.9,590,600,584.9,577.2,602.6,594.3,607.4,0.7838703385621709,0.54,577.2
610,603.4,607.4,610.3,610.4,610.5,610.5,608,0.7647738659355661,0.54,603.4
603.4,581.9,608,595.3,585.1,578.8,573.5,597.5,0.9683162450790235,0.54,603.4
611,610.5,607.9,608,609,601.2,600,595.3,0.9726228888875379,0.54,600
530,522.7,530.2,524.9,531,530.8,520,524.4,0.011186636361435909,0.54,531
601.8,607.3,607.4,607.7,610,609.5,610.5,610.4,0.01702350162865318,0.54,610.6
610.5,610.4,610,603.4,608,607.4,610.5,610.3,0.1949575597732568,0.54,611
610,610.5,610.4,603.4,608,607.4,610.5,610.3,0.9092453711136549,0.54,608
601.9,601.5,607.4,607.7,603.5,610.4,594.3,610,0.45339081804720394,0.54,610.4
603.4,610.5,610.5,607.4,610,610.4,610.3,608,0.6825732515886823,0.54,610
528.3,521.2,520.5,521.6,520,520,520,523.7,0.989117695965893,0.54,520
610.3,610,610.5,610.4,610.5,607.4,603.4,608,0.8196138960314383,0.54,608
588.7,593.4,610.6,605.6,610,600,597.5,607.4,0.11700272032865477,0.54,610.6
510,510,506.6,510.2,510.5,510,510.9,506,0.7221373353606453,0.54,510.2
518.3,520.8,521,515.2,510.2,506.7,509.9,509.9,0.18030908737071938,0.54,521
605.6,610.6,601,609.5,601.8,607.4,600,607.3,0.9765646861639178,0.54,601.8
590,601.9,580,594.3,561.9,577.2,597.9,571.1,0.14902715017268042,0.54,601.9
520.7,515.7,520.8,520.8,518.3,510.2,517.5,515.6,0.8847991453416425,0.54,510.2
528.1,520,523.5,530,522.8,527.4,520,520,0.8687913894583585,0.54,528.1
640.2,636.8,640.5,633.9,639,640.6,638.4,640,0.6919589258454732,0.54,636.8
518.3,515.2,515.7,516.1,510.2,521,520.7,520.8,0.5733056779621635,0.54,520.8
608,610.4,610.5,610.5,610,607.4,610.3,603.4,0.9137982408260149,0.54,603.4
530.8,527.5,530,522.5,531,530.9,530.8,530,0.02370904173900812,0.54,531
514.7,520,519.7,520,520,520,527.4,520,0.9743740616061135,0.54,520
610.5,603.4,610.4,610,610.5,607.4,610.3,608,0.20920444693343976,0.54,611
607.3,610.5,601.8,607.7,609.5,610,607.4,610.4,0.8719746409809598,0.54,610.4
601,601.7,600.4,598.5,600.9,601.6,601,601.8,0.8586851210615546,0.54,601
515.7,510.2,520.8,518.3,520.7,520.8,517.5,515.6,0.4089356546443459,0.54,521
603.4,610,610.4,610.5,610.3,608,607.4,610.5,0.797034628055583,0.54,603.4
521,520.8,515.2,517.1,516.1,520,520.6,520.8,0.1931534779720261,0.54,521
610.4,610,610.5,607.4,610.3,610.5,608,603.4,0.7253953989344541,0.54,610.3
600,610.5,601.2,603.2,607.9,610.3,605.8,601.7,0.5755766885486661,0.54,607.9
610.4,610,610.5,607.4,610.5,608,603.4,610.3,0.31522957124830564,0.54,611
608,603.4,610,610.4,607.4,610.5,610.5,610.3,0.42044639202274947,0.54,611
603.2,610.6,603.5,610.4,610,607.7,605.6,607.3,0.07767696688897596,0.54,610.6
518.3,520.8,510.2,515.6,520.7,520.8,515.7,517.5,0.5547830229396824,0.54,517.5
509.7,509.9,518.3,521,517.5,509.7,510.8,510,0.08065803262380777,0.54,521
595.3,591.9,610.5,585.1,607.4,608,597.5,611,0.49676638833920284,0.54,611
595.3,610.3,600,591.9,610.5,610.5,603.4,611,0.12229948491547493,0.54,611
610.3,591.9,600,611,603.4,595.3,610.5,610.5,0.6613910226225703,0.54,595.3
608,603.4,607.4,610.4,610.5,610.5,610,610.3,0.8469296589235029,0.54,610
610.5,610,607.4,607.3,607.7,610.4,609.5,601.8,0.5396595820183677,0.54,610.6
639.2,638.4,626.1,640.6,622.7,641.2,620.5,628.6,0.09691160488342809,0.54,641.2
607.9,611,600,595.3,609,601.2,610.5,608,0.39088409510368427,0.54,611
555.7,571.1,584.9,581.7,561.9,590,597.9,566.9,0.083425541183476,0.54,597.9
608,610.4,610,610.3,603.4,610.5,607.4,610.5,0.9635633820745086,0.54,610.4
597.5,611,610,608,610.4,603.4,610.6,607.4,0.2691009632674568,0.54,611
530,520,521.6,530,521.2,528.3,525.6,523.7,0.6721837346479015,0.54,521.6
519.7,516,522.8,520,520,519.5,520,520,0.3422954919268144,0.54,522.8
520.8,510.2,517.5,520.8,520.7,515.7,515.6,518.3,0.0019229470191602926,0.54,521
520.7,510.2,517.5,515.6,515.7,520.8,520.8,518.3,0.23442789376736894,0.54,521
610.5,607.4,605.2,601.9,610.5,611,610.4,607.7,0.7590891056298675,0.54,610.5
530,530.9,530.3,530.6,530.2,530.8,530.8,529,0.8700375770610097,0.54,529
515.6,517.5,520.8,511.3,520.6,521,520,520.7,0.6719684917922701,0.54,520
597.5,585.1,608,591.9,610.5,595.3,607.4,611,0.6151138886824331,0.54,611
610.3,608,610.5,603.4,610.5,610,607.4,610.4,0.3816069673861957,0.54,611
611,585.1,607.4,608,610.5,597.5,591.9,595.3,0.47977958791616837,0.54,611
610.5,603.4,610.5,610.4,610.3,610,607.4,608,0.4679083761992462,0.54,611
610.5,611,603.4,595.3,600,610.3,610.5,591.9,0.8894036250761054,0.54,610.3
610.5,607.7,611,605.2,609.5,610.6,610,607.4,0.6142315920978854,0.54,607.4
528.3,527.4,520,528.1,530,520,520,520,0.5872709481585203,0.54,520
607.4,610.5,611,585.1,591.9,595.3,597.5,608,0.4474939466818155,0.54,611
510.9,510.5,506.7,510,506.6,510.9,510.2,501.9,0.569244367089936,0.54,506.7
610.5,610.3,610.4,610,608,603.4,607.4,610.5,0.708382086654607,0.54,607.4
610.5,610,603.4,607.4,610.3,610.4,608,610.5,0.861299706287334,0.54,610.4
585,581.9,578,580.3,580.3,580.4,580,581.3,0.4078296760223169,0.54,585
610.5,608,610.3,603.4,607.4,610,610.4,610.5,0.9604956993308283,0.54,610.3
530.9,530.8,530.6,530,529,530.2,530.8,530.3,0.33000924558456657,0.54,531
607.4,585.1,608,591.9,611,595.3,610.5,597.5,0.02364486300872959,0.54,611
610.5,607.4,610.4,610.3,610,603.4,610.5,608,0.04393078956289043,0.54,611
602.6,601.5,610,584.9,594.3,607.4,597.9,605.2,0.3783127718319125,0.54,610
530.6,530.3,529,530.8,530,530.9,530.2,530.8,0.8266866313958415,0.54,530
610.6,611,607.4,605.2,609.5,607.7,610,610.5,0.8064384875700539,0.54,610
522.5,518,513.9,514.5,522.4,510,530,518.5,0.058196996827482694,0.54,530
608,601.2,590,610.3,609,581.9,595.3,594.2,0.9160486931928382,0.54,601.2
560,581.9,573.5,591.9,585.1,564.4,595.3,571.5,0.6071682107367186,0.54,560
594.3,607.4,610,605.2,601.5,584.9,597.9,602.6,0.22240560232113393,0.54,610
602.6,605.8,610.3,600,610.5,609,603.2,607.4,0.03893797432676571,0.54,610.5
611,595.3,597.5,610.5,608,585.1,607.4,591.9,0.6009657290981109,0.54,607.4
601.2,611,610.5,608,600,595.3,609,607.9,0.10430910733984655,0.54,611
523.5,527.4,530,520,520,520,528.3,520,0.15270839236002454,0.54,530
600,588.7,593.4,610,597.5,605.6,607.4,610.6,0.7731676722365758,0.54,610.6
596.3,600.4,603.2,601.7,602,600.9,601.6,601.8,0.6117193146266635,0.54,603.2
609.5,610.4,610,610.5,607.7,607.4,601.8,607.3,0.29167649557162634,0.54,610.6
607.4,610.5,610.3,608,610.5,610,610.4,603.4,0.4382681775209052,0.54,611
521,518.3,520.8,510.8,510,508.7,515.6,510.2,0.7094035261576777,0.54,508.7
593.4,597.5,610.4,610,603.4,610.5,601.8,610.6,0.5259129319888839,0.54,610.6
607.4,610,610.3,603.4,610.5,610.4,608,610.5,0.19345646604325817,0.54,611
611,610.5,601.9,607.4,610.5,607.7,605.2,610.4,0.22814629576796752,0.54,611
610,609.5,610.5,607.3,607.4,601.8,607.7,610.4,0.24855266848317892,0.54,610.6
582.9,580,590,580.3,586.9,580.3,580.4,587.1,0.5677794439429383,0.54,587.1
610.3,610.5,603.4,607.4,610.4,610.5,608,610,0.7511738825942494,0.54,610.3
605.2,610.6,610,607.7,611,609.5,610.5,607.4,0.8327059211869737,0.54,610.6
519.7,514.7,520,520,527.4,520,520,520,0.7120912833238854,0.54,520
530,531,520,524.9,522.7,530.8,524.4,530.2,0.9564721810052264,0.54,530.2
607.4,590,600,594.3,601.9,577.2,584.9,602.6,0.5935671611437232,0.54,602.6
528.3,520,528.1,520,520,520,527.4,530,0.5108205848183884,0.54,530
608,603.4,610.4,610,610.5,607.4,610.3,610.5,0.3560065887991837,0.54,611
601.2,610.5,600,611,607.9,608,595.3,609,0.7940857300258708,0.54,601.2
610,610.5,610.3,610.5,608,607.4,603.4,610.4,0.2512328510789261,0.54,611
559.6,564.4,559.4,573.5,568.5,559.4,559.4,578.8,0.7824677081875615,0.54,559.6
520.8,520.8,510.2,515.6,515.7,520.7,518.3,517.5,0.9209971139326918,0.54,518.3
603.4,608,610.5,610.3,610.5,610.4,607.4,610,0.973845820933765,0.54,607.4
601.9,610.4,611,610.5,607.4,607.7,610.5,605.2,0.60330592161178,0.54,610.5
511.3,507.9,520.6,520.7,515.6,518.6,520.8,512.4,0.49380423319721967,0.54,520.8
610.5,610.3,603.4,610,608,610.4,610.5,607.4,0.9629761058569581,0.54,610.5
605.2,611,610.4,610.5,610.5,601.9,607.4,607.7,0.6185772022441657,0.54,610.4
609,595.3,600,608,601.2,610.5,611,607.9,0.5572210113646086,0.54,601.2
607.4,610.4,611,605.2,607.7,610.5,610.5,601.9,0.371225996617499,0.54,611
610.4,601.8,609.5,610,607.4,607.3,610.5,607.7,0.6729285597725317,0.54,601.8
528.1,520,523.5,522.8,530,527.4,520,520,0.588991468229155,0.54,527.4
608,610.5,610.5,607.4,610.4,610.3,610,603.4,0.7462124179908881,0.54,610
610.4,610.5,610.5,607.4,603.4,608,610.3,610,0.6333728922197975,0.54,607.4
611,610,609,607.9,608,607.4,610.3,602.6,0.4487321075103319,0.54,611
520.7,510.2,515.6,517.5,515.7,518.3,520.8,520.8,0.811826647708827,0.54,517.5
610.4,601.8,607.7,607.3,609.5,607.4,610.5,610,0.8363018071307818,0.54,607.7
600,600,590,609,610.3,605.8,594.2,601.7,0.9458695958268775,0.54,605.8
601.8,593.4,603.4,610.6,610.5,610,597.5,610.4,0.9121548417080488,0.54,610.6
610.5,605.2,610,607.4,607.7,611,609.5,610.6,0.5774692483286432,0.54,607.7
510.9,506.6,501.9,510.2,499.4,500.4,510.2,503.3,0.3291116969587168,0.54,510.9
607.4,607.3,609.5,601.8,610.5,610.4,610,607.7,0.16055670406356248,0.54,610.6
521.3,520.5,520,520,520,521.2,520.5,520.8,0.4305385836932767,0.54,521.6
520.8,515.6,517.5,515.7,520.7,520.8,518.3,510.2,0.9443301613931693,0.54,520.8
603.4,607.4,611,608,610.4,610,610.6,597.5,0.25889379013317926,0.54,611
591.9,581.9,600,610.3,603.4,578.8,608,590,0.27801478113434075,0.54,610.3
610.4,610.5,610,610.5,607.4,610.3,603.4,608,0.19837298301305806,0.54,611
607.4,603.4,610.5,610,610.3,610.5,610.4,608,0.9996585208299853,0.54,603.4
610,610.3,607.4,610.5,610.4,603.4,608,610.5,0.7243989334378635,0.54,610.4
530,530.8,530.9,530.2,529,530.6,530.3,530.8,0.49491314130747,0.54,531
602.6,610.5,601.9,610,597.9,607.9,605.2,611,0.8756583427644118,0.54,610
639,640,640.5,640.2,638.4,633.9,636.8,640.6,0.30719105623859333,0.54,641.2
530.8,527.5,530.6,522.5,519.1,529,522.4,531,0.7802698033002293,0.54,530.8
522.4,519.1,522.5,529,527.5,530.8,531,530.6,0.3566725140059098,0.54,531
601.8,601,595.5,600.9,600.5,605.8,603.2,601.7,0.23797348673972474,0.54,605.8
517.5,505.3,501.7,510.8,511.3,499.9,515.6,504.4,0.346704654333889,0.54,517.5
601.9,605.2,602.6,610,597.9,610.5,607.9,611,0.8929811305593266,0.54,607.9
610.5,607.4,597.9,601.9,603.2,590,600,607.9,0.503185656690252,0.54,610.5
607.4,607.9,611,610.3,608,602.6,610,609,0.8131892930076174,0.54,610.3
603.4,610.4,610.5,610,608,610.5,607.4,610.3,0.06999887268164329,0.54,611
520,520.6,520.8,517.5,511.3,520.7,515.6,521,0.033873118309216466,0.54,521
601.5,609.5,610,603.5,610.6,605.2,605.6,610.4,0.25032339925726454,0.54,610.6
530.3,530.8,530.8,530.6,530.2,530,529,530.9,0.6371837470444918,0.54,530.9
607.4,610.4,607.7,609.5,610.5,601.8,610,607.3,0.11655766600233564,0.54,610.6
508.7,515.6,510,521,510.2,510.8,520.8,518.3,0.7783568597675358,0.54,520.8
522.7,530.3,530.8,524.4,529,531,526.5,530.8,0.10066809627276774,0.54,531
586.3,579.1,585,590,590,580.3,578,590,0.5646650017092205,0.54,590
610.5,610.4,607.4,608,610.5,603.4,610.3,610,0.3204415518222702,0.54,611
520.5,520.5,521.2,521.3,520,520,520,520.8,0.9929127119852079,0.54,520
530.6,530.3,530.2,529,530.9,530.8,530.8,530,0.8676252846448314,0.54,530.2
607.4,605.6,600,610.6,593.4,588.7,610,597.5,0.03429961930624814,0.54,610.6
610.3,607.4,603.4,610.5,608,610.5,610,610.4,0.28388437531577226,0.54,611
601.7,600.5,609,603.2,601.8,603.2,601.2,607.9,0.13598192653566044,0.54,609
610,610.4,610.5,607.7,607.3,607.4,601.8,609.5,0.26445216958505813,0.54,610.6
559.4,573.5,559.4,568.5,580,580,560,560,0.2770210849041971,0.54,580
607.4,607.7,605.2,609.5,610,611,610.5,610.6,0.8984079815866822,0.54,609.5
611,608,585.1,595.3,597.5,607.4,610.5,591.9,0.3683783921926883,0.54,611
611,607.9,609,595.3,601.2,610.5,608,600,0.4643636959528331,0.54,611
609,610.3,601.7,605.8,600,600,590,594.2,0.022095338603310255,0.54,610.3
510,510.3,510.9,510.5,510.2,510.2,506.7,505.6,0.10838611875802695,0.54,510.9
521,511.3,520.6,520.8,520.7,520,515.6,517.5,0.39743481355811583,0.54,521
601.9,605.2,610.5,607.7,610.4,611,610.5,607.4,0.25968917599090124,0.54,611
528.1,520,527.4,520,520,520,528.3,530,0.34657568585420917,0.54,530
522.4,529,530.6,530.3,531,530.2,530,529.4,0.6500657382068226,0.54,530.2
610.4,607.7,610,601.8,609.5,610.5,607.4,607.3,0.992516334646232,0.54,607.3
601.8,610.4,607.3,610,609.5,607.4,607.7,610.5,0.5199760031690961,0.54,610.6
520,520,520,528.1,520,522.8,530,530,0.8140054405544702,0.54,522.8
601.8,607.7,610.5,607.3,610.4,610,609.5,607.4,0.11434664883707635,0.54,610.6
610,610.5,607.4,603.4,610.5,610.4,610.3,608,0.6484720842420413,0.54,610.5
633.9,640.6,640,640.2,636.8,639,640.5,638.4,0.4537968860932564,0.54,641.2
610.5,607.7,611,601.9,607.4,610.5,605.2,610.4,0.5425950277604425,0.54,610.5
603.2,601.7,601.8,603.2,601.2,600.5,607.9,609,0.03546420846110854,0.54,609
610.4,610.6,608,607.4,603.4,611,597.5,610,0.8283968970892576,0.54,603.4
601.2,600,608,610.5,607.9,611,609,595.3,0.05426883590227993,0.54,611
610.4,607.4,610.5,610.3,610.5,608,603.4,610,0.09767201700448491,0.54,611
603.4,610.4,610.3,608,607.4,610,610.5,610.5,0.13916901198146758,0.54,611
520,520,520,519.5,522.8,519.7,520,516,0.6578841327519105,0.54,516
611,607.4,609.5,607.7,610,610.5,610.6,605.2,0.706029931794555,0.54,611
590,605.8,610.3,600,601.7,600,609,594.2,0.37447568871678083,0.54,610.3
607.9,611,610,605.2,601.9,602.6,610.5,597.9,0.865984532243798,0.54,611
605.6,603.5,601.5,610.4,610,605.2,609.5,610.6,0.6003496828186111,0.54,605.6
610.5,610.4,610,603.4,610.3,607.4,608,610.5,0.800000026335929,0.54,610.5
603.4,610,607.4,610.5,610.3,610.4,610.5,608,0.8517943373769523,0.54,610.5
610.5,610.5,610.3,610.4,608,610,607.4,603.4,0.6344745166876794,0.54,608
520.8,517.5,509.7,509.9,515.7,510.2,509.9,521,0.45315683239598825,0.54,521
531,529,530.8,530.3,524.4,526.5,530.8,522.7,0.08302078904361387,0.54,531
603.4,610.5,608,610.4,607.4,610.5,610.3,610,0.09307225029883082,0.54,611
591.9,610.5,595.3,611,603.4,610.3,600,610.5,0.10044638329860645,0.54,611
610.5,595.3,609,607.9,608,611,601.2,600,0.002108741091685795,0.54,611
610.3,610.4,610.5,610.5,607.4,608,610,603.4,0.5606375990374179,0.54,610.5
607.4,610.4,610.5,610.5,610,610.3,603.4,608,0.6343708901828047,0.54,610.5
603.5,605.6,607.7,610.6,603.2,607.3,610,610.4,0.6492731943904407,0.54,603.2
607.9,601.7,610.3,603.2,600,605.8,610.5,601.2,0.7409130334906504,0.54,605.8
597.5,610.4,607.4,608,610.6,611,603.4,610,0.46920200017303326,0.54,611
610.5,607.7,610.4,610,601.8,607.4,609.5,607.3,0.3879368591966398,0.54,610.6
610,610.5,607.4,603.4,610.3,610.5,610.4,608,0.4141949303227763,0.54,611
607.3,610,610.4,607.4,609.5,610.5,601.8,607.7,0.5129888131720717,0.54,610.6
610.5,608,607.4,610.5,610,610.3,603.4,610.4,0.05718134996867297,0.54,611
517.5,520,521,520.7,520.6,511.3,520.8,515.6,0.8013099721249987,0.54,521
610,608,610.5,607.4,610.5,610.3,603.4,610.4,0.3817427498338536,0.54,611
510.8,510,515.6,510.2,508.7,521,520.8,518.3,0.7195208186675232,0.54,508.7
597.5,610.4,603.4,611,608,607.4,610.6,610,0.27197578933954425,0.54,611
611,607.9,608,610.5,600,595.3,609,601.2,0.12482098263928842,0.54,611
521.6,520,525.6,530,523.7,521.2,530,528.3,0.6006413062134691,0.54,523.7
608,611,610.6,607.4,603.4,597.5,610,610.4,0.6515185704552712,0.54,610.6
597.5,607.4,611,591.9,610.5,585.1,608,595.3,0.05158148332668888,0.54,611
640.6,636.8,638.4,640.2,640.5,633.9,640,639,0.6408487997510808,0.54,640.6
600,607.9,605.8,610.3,601.2,601.7,603.2,610.5,0.5676919925348747,0.54,610.3
607.9,602.6,609,610.3,608,611,607.4,610,0.8702634517496527,0.54,607.9
610.3,610.4,607.4,610,608,610.5,610.5,603.4,0.8332532121703083,0.54,610.3
610.4,608,603.4,610.5,610,610.3,607.4,610.5,0.9273077281596299,0.54,610
515.7,520.8,515.6,517.5,518.3,510.2,520.8,520.7,0.19356989341056996,0.54,521
520,520,530,528.3,528.1,520,520,527.4,0.8593650612915841,0.54,520
519.5,509.6,514.7,520,510,518.2,512.9,519.7,0.95333795517615,0.54,519.7
607.4,610.5,601.8,607.7,610.4,607.3,609.5,610,0.875460320102751,0.54,610.5
520.8,515.6,520.7,510.2,520.8,515.7,518.3,517.5,0.15022889621898639,0.54,521
