"BehaviorSpace results (NetLogo 5.3.1)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/23/2017 00:09:20:852 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"132","1000","350","83","186"
"118","1000","300","154","16"
"136","1000","350","54","287"
"128","1000","350","118","102"
"125","1000","350","147","32"
"127","1000","350","123","43"
"126","1000","350","118","108"
"122","1000","350","194","1"
"130","1000","350","90","160"
"131","1000","350","87","165"
"119","1000","300","178","3"
"120","1000","300","156","7"
"134","1000","350","77","207"
"137","1000","350","36","339"
"129","1000","350","114","101"
"123","1000","350","182","6"
"138","1000","350","9","338"
"124","1000","350","169","25"
"133","1000","350","86","174"
"122","1000","350","195","1"
"118","1000","300","155","15"
"125","1000","350","148","27"
"127","1000","350","124","43"
"119","1000","300","179","3"
"120","1000","300","157","6"
"138","1000","350","10","338"
"135","1000","350","75","216"
"128","1000","350","119","98"
"123","1000","350","183","6"
"132","1000","350","84","185"
"122","1000","350","196","1"
"136","1000","350","55","287"
"126","1000","350","119","106"
"124","1000","350","170","23"
"131","1000","350","88","165"
"129","1000","350","115","100"
"118","1000","300","156","13"
"125","1000","350","149","27"
"127","1000","350","125","43"
"130","1000","350","91","158"
"119","1000","300","180","2"
"134","1000","350","78","201"
"138","1000","350","11","338"
"120","1000","300","158","5"
"123","1000","350","184","6"
"137","1000","350","37","339"
"122","1000","350","197","1"
"133","1000","350","87","172"
"124","1000","350","171","23"
"128","1000","350","120","94"
"118","1000","300","157","13"
"138","1000","350","12","338"
"125","1000","350","150","27"
"123","1000","350","185","6"
"119","1000","300","181","1"
"120","1000","300","159","5"
"135","1000","350","76","213"
"129","1000","350","116","99"
"127","1000","350","126","41"
"122","1000","350","198","1"
"131","1000","350","89","165"
"124","1000","350","172","22"
"132","1000","350","85","180"
"130","1000","350","92","157"
"126","1000","350","120","104"
"134","1000","350","79","194"
"136","1000","350","56","283"
"138","1000","350","13","338"
"123","1000","350","186","6"
"118","1000","300","158","13"
"119","1000","300","182","1"
"128","1000","350","121","92"
"125","1000","350","151","25"
"133","1000","350","88","172"
"120","1000","300","160","5"
"122","1000","350","199","1"
"127","1000","350","127","41"
"129","1000","350","117","95"
"124","1000","350","173","17"
"137","1000","350","38","339"
"123","1000","350","187","6"
"138","1000","350","14","338"
"135","1000","350","77","210"
"119","1000","300","183","1"
"131","1000","350","90","164"
"118","1000","300","159","12"
"125","1000","350","152","25"
"139","1000","350","0","350"
"120","1000","300","161","3"
"130","1000","350","93","153"
"128","1000","350","122","91"
"132","1000","350","86","179"
"127","1000","350","128","41"
"124","1000","350","174","16"
"134","1000","350","80","192"
"123","1000","350","188","6"
"126","1000","350","121","101"
"136","1000","350","57","275"
"133","1000","350","89","171"
"119","1000","300","184","1"
"129","1000","350","118","94"
"138","1000","350","15","338"
"139","1000","350","1","338"
"118","1000","300","160","11"
"125","1000","350","153","24"
"120","1000","300","162","3"
"123","1000","350","189","6"
"135","1000","350","78","204"
"127","1000","350","129","40"
"124","1000","350","175","16"
"128","1000","350","123","91"
"119","1000","300","185","1"
"131","1000","350","91","159"
"137","1000","350","39","339"
"139","1000","350","2","338"
"134","1000","350","81","186"
"120","1000","300","163","3"
"138","1000","350","16","338"
"118","1000","300","161","11"
"129","1000","350","119","90"
"125","1000","350","154","23"
"123","1000","350","190","6"
"132","1000","350","87","175"
"130","1000","350","94","148"
"126","1000","350","122","95"
"133","1000","350","90","170"
"127","1000","350","130","39"
"124","1000","350","176","14"
"119","1000","300","186","1"
"136","1000","350","58","274"
"139","1000","350","3","338"
"135","1000","350","79","204"
"125","1000","350","155","20"
"120","1000","300","164","3"
"123","1000","350","191","4"
"128","1000","350","124","89"
"118","1000","300","162","10"
"124","1000","350","177","12"
"131","1000","350","92","156"
"138","1000","350","17","338"
"119","1000","300","187","1"
"129","1000","350","120","89"
"139","1000","350","4","338"
"134","1000","350","82","181"
"127","1000","350","131","39"
"120","1000","300","165","3"
"125","1000","350","156","17"
"133","1000","350","91","166"
"118","1000","300","163","9"
"130","1000","350","95","144"
"123","1000","350","192","4"
"126","1000","350","123","92"
"132","1000","350","88","174"
"124","1000","350","178","11"
"128","1000","350","125","87"
"136","1000","350","59","266"
"137","1000","350","40","339"
"119","1000","300","188","1"
"138","1000","350","18","338"
"139","1000","350","5","338"
"120","1000","300","166","3"
"125","1000","350","157","13"
"129","1000","350","121","86"
"123","1000","350","193","4"
"131","1000","350","93","153"
"135","1000","350","80","198"
"127","1000","350","132","37"
"124","1000","350","179","11"
"118","1000","300","164","9"
"134","1000","350","83","178"
"139","1000","350","6","338"
"119","1000","300","189","1"
"130","1000","350","96","139"
"128","1000","350","126","87"
"120","1000","300","167","3"
"123","1000","350","194","4"
"133","1000","350","92","163"
"125","1000","350","158","13"
"126","1000","350","124","92"
"138","1000","350","19","338"
"124","1000","350","180","11"
"127","1000","350","133","34"
"132","1000","350","89","169"
"129","1000","350","122","86"
"118","1000","300","165","9"
"136","1000","350","60","262"
"139","1000","350","7","338"
"119","1000","300","190","1"
"135","1000","350","81","197"
"120","1000","300","168","3"
"125","1000","350","159","12"
"123","1000","350","195","4"
"124","1000","350","181","10"
"131","1000","350","94","149"
"127","1000","350","134","33"
"128","1000","350","127","87"
"137","1000","350","41","338"
"139","1000","350","8","338"
"133","1000","350","93","155"
"134","1000","350","84","176"
"138","1000","350","20","338"
"130","1000","350","97","137"
"118","1000","300","166","9"
"119","1000","300","191","1"
"129","1000","350","123","86"
"123","1000","350","196","2"
"124","1000","350","182","9"
"126","1000","350","125","84"
"125","1000","350","160","12"
"120","1000","300","169","3"
"132","1000","350","90","168"
"136","1000","350","61","258"
"127","1000","350","135","32"
"139","1000","350","9","338"
"119","1000","300","192","1"
"124","1000","350","183","6"
"118","1000","300","167","8"
"125","1000","350","161","11"
"131","1000","350","95","146"
"138","1000","350","21","338"
"135","1000","350","82","194"
"123","1000","350","197","2"
"128","1000","350","128","85"
"120","1000","300","170","2"
"134","1000","350","85","175"
"129","1000","350","124","83"
"133","1000","350","94","153"
"130","1000","350","98","133"
"139","1000","350","10","338"
"126","1000","350","126","82"
"125","1000","350","162","11"
"124","1000","350","184","6"
"123","1000","350","198","2"
"119","1000","300","193","1"
"127","1000","350","136","29"
"132","1000","350","91","164"
"120","1000","300","171","1"
"118","1000","300","168","7"
"137","1000","350","42","338"
"139","1000","350","11","338"
"138","1000","350","22","338"
"128","1000","350","129","82"
"129","1000","350","125","81"
"123","1000","350","199","2"
"136","1000","350","62","254"
"124","1000","350","185","6"
"125","1000","350","163","10"
"131","1000","350","96","144"
"119","1000","300","194","1"
"135","1000","350","83","190"
"133","1000","350","95","150"
"120","1000","300","172","1"
"127","1000","350","137","26"
"118","1000","300","169","6"
"134","1000","350","86","169"
"130","1000","350","99","131"
"126","1000","350","127","81"
"139","1000","350","12","338"
"124","1000","350","186","6"
"125","1000","350","164","10"
"140","1000","350","0","350"
"132","1000","350","92","161"
"119","1000","300","195","1"
"128","1000","350","130","81"
"127","1000","350","138","26"
"138","1000","350","23","338"
"129","1000","350","126","78"
"118","1000","300","170","4"
"120","1000","300","173","1"
"124","1000","350","187","6"
"139","1000","350","13","338"
"125","1000","350","165","10"
"140","1000","350","1","331"
"131","1000","350","97","143"
"133","1000","350","96","147"
"136","1000","350","63","251"
"119","1000","300","196","1"
"135","1000","350","84","184"
"134","1000","350","87","168"
"137","1000","350","43","337"
"126","1000","350","128","79"
"130","1000","350","100","129"
"127","1000","350","139","26"
"120","1000","300","174","1"
"125","1000","350","166","10"
"124","1000","350","188","6"
"129","1000","350","127","73"
"118","1000","300","171","4"
"139","1000","350","14","338"
"128","1000","350","131","79"
"132","1000","350","93","158"
"140","1000","350","2","331"
"138","1000","350","24","338"
"119","1000","300","197","1"
"127","1000","350","140","26"
"125","1000","350","167","10"
"120","1000","300","175","1"
"118","1000","300","172","4"
"124","1000","350","189","6"
"131","1000","350","98","142"
"133","1000","350","97","143"
"140","1000","350","3","331"
"139","1000","350","15","338"
"130","1000","350","101","126"
"119","1000","300","198","1"
"128","1000","350","132","77"
"129","1000","350","128","72"
"136","1000","350","64","250"
"135","1000","350","85","181"
"126","1000","350","129","74"
"134","1000","350","88","167"
"125","1000","350","168","9"
"124","1000","350","190","5"
"120","1000","300","176","1"
"137","1000","350","44","335"
"127","1000","350","141","26"
"138","1000","350","25","338"
"118","1000","300","173","4"
"140","1000","350","4","331"
"139","1000","350","16","338"
"119","1000","300","199","1"
"132","1000","350","94","153"
"129","1000","350","129","70"
"125","1000","350","169","9"
"131","1000","350","99","142"
"124","1000","350","191","5"
"133","1000","350","98","138"
"128","1000","350","133","76"
"127","1000","350","142","26"
"126","1000","350","130","74"
"130","1000","350","102","124"
"120","1000","300","177","1"
"140","1000","350","5","331"
"118","1000","300","174","3"
"135","1000","350","86","180"
"134","1000","350","89","166"
"136","1000","350","65","245"
"125","1000","350","170","9"
"139","1000","350","17","338"
"141","1000","400","0","400"
"124","1000","350","192","5"
"138","1000","350","26","338"
"129","1000","350","130","66"
"127","1000","350","143","26"
"140","1000","350","6","331"
"120","1000","300","178","1"
"132","1000","350","95","151"
"118","1000","300","175","3"
"133","1000","350","99","130"
"128","1000","350","134","74"
"125","1000","350","171","9"
"124","1000","350","193","5"
"130","1000","350","103","118"
"131","1000","350","100","139"
"139","1000","350","18","338"
"141","1000","400","1","377"
"126","1000","350","131","68"
"137","1000","350","45","333"
"140","1000","350","7","331"
"136","1000","350","66","242"
"129","1000","350","131","64"
"134","1000","350","90","157"
"118","1000","300","176","3"
"120","1000","300","179","1"
"125","1000","350","172","9"
"127","1000","350","144","26"
"124","1000","350","194","5"
"135","1000","350","87","177"
"138","1000","350","27","338"
"128","1000","350","135","73"
"133","1000","350","100","128"
"132","1000","350","96","147"
"141","1000","400","2","376"
"140","1000","350","8","331"
"139","1000","350","19","338"
"125","1000","350","173","9"
"118","1000","300","177","3"
"129","1000","350","132","62"
"120","1000","300","180","1"
"126","1000","350","132","64"
"124","1000","350","195","5"
"130","1000","350","104","115"
"127","1000","350","145","21"
"131","1000","350","101","136"
"140","1000","350","9","331"
"136","1000","350","67","240"
"134","1000","350","91","148"
"141","1000","400","3","376"
"125","1000","350","174","9"
"135","1000","350","88","175"
"128","1000","350","136","67"
"124","1000","350","196","5"
"129","1000","350","133","59"
"118","1000","300","178","3"
"127","1000","350","146","21"
"138","1000","350","28","338"
"139","1000","350","20","338"
"120","1000","300","181","1"
"133","1000","350","101","127"
"137","1000","350","46","327"
"132","1000","350","97","146"
"140","1000","350","10","331"
"126","1000","350","133","59"
"130","1000","350","105","112"
"125","1000","350","175","9"
"124","1000","350","197","5"
"131","1000","350","102","135"
"141","1000","400","4","376"
"134","1000","350","92","146"
"128","1000","350","137","66"
"118","1000","300","179","3"
"120","1000","300","182","1"
"127","1000","350","147","21"
"129","1000","350","134","56"
"140","1000","350","11","331"
"139","1000","350","21","338"
"125","1000","350","176","8"
"136","1000","350","68","235"
"124","1000","350","198","5"
"135","1000","350","89","172"
"133","1000","350","102","125"
"138","1000","350","29","338"
"126","1000","350","134","58"
"118","1000","300","180","3"
"141","1000","400","5","376"
"127","1000","350","148","18"
"120","1000","300","183","1"
"132","1000","350","98","140"
"130","1000","350","106","106"
"125","1000","350","177","7"
"140","1000","350","12","331"
"129","1000","350","135","54"
"128","1000","350","138","65"
"124","1000","350","199","4"
"134","1000","350","93","144"
"131","1000","350","103","135"
"139","1000","350","22","338"
"137","1000","350","47","326"
"120","1000","300","184","1"
"141","1000","400","6","376"
"118","1000","300","181","3"
"125","1000","350","178","7"
"127","1000","350","149","16"
"133","1000","350","103","121"
"135","1000","350","90","167"
"140","1000","350","13","331"
"142","1000","400","0","400"
"136","1000","350","69","233"
"126","1000","350","135","58"
"129","1000","350","136","53"
"138","1000","350","30","338"
"130","1000","350","107","98"
"128","1000","350","139","64"
"134","1000","350","94","138"
"125","1000","350","179","7"
"132","1000","350","99","135"
"118","1000","300","182","3"
"120","1000","300","185","1"
"139","1000","350","23","338"
"142","1000","400","1","381"
"127","1000","350","150","16"
"131","1000","350","104","134"
"141","1000","400","7","376"
"140","1000","350","14","331"
"129","1000","350","137","51"
"133","1000","350","104","115"
"137","1000","350","48","322"
"135","1000","350","91","165"
"125","1000","350","180","6"
"120","1000","300","186","1"
"126","1000","350","136","57"
"118","1000","300","183","3"
"127","1000","350","151","16"
"130","1000","350","108","90"
"142","1000","400","2","381"
"128","1000","350","140","62"
"136","1000","350","70","225"
"138","1000","350","31","338"
"141","1000","400","8","376"
"140","1000","350","15","331"
"134","1000","350","95","134"
"139","1000","350","24","338"
"129","1000","350","138","46"
"125","1000","350","181","6"
"132","1000","350","100","135"
"120","1000","300","187","1"
"131","1000","350","105","134"
"118","1000","300","184","3"
"127","1000","350","152","16"
"142","1000","400","3","381"
"133","1000","350","105","113"
"126","1000","350","137","55"
"130","1000","350","109","88"
"128","1000","350","141","60"
"125","1000","350","182","5"
"135","1000","350","92","161"
"140","1000","350","16","331"
"141","1000","400","9","376"
"129","1000","350","139","45"
"120","1000","300","188","1"
"134","1000","350","96","133"
"127","1000","350","153","16"
"139","1000","350","25","338"
"138","1000","350","32","338"
"118","1000","300","185","3"
"136","1000","350","71","221"
"142","1000","400","4","381"
"125","1000","350","183","5"
"133","1000","350","106","112"
"132","1000","350","101","133"
"137","1000","350","49","321"
"129","1000","350","140","40"
"131","1000","350","106","132"
"141","1000","400","10","376"
"120","1000","300","189","1"
"140","1000","350","17","331"
"130","1000","350","110","84"
"126","1000","350","138","54"
"128","1000","350","142","58"
"127","1000","350","154","15"
"142","1000","400","5","381"
"118","1000","300","186","3"
"125","1000","350","184","5"
"135","1000","350","93","159"
"134","1000","350","97","131"
"139","1000","350","26","338"
"120","1000","300","190","1"
"141","1000","400","11","376"
"129","1000","350","141","38"
"133","1000","350","107","110"
"138","1000","350","33","338"
"136","1000","350","72","219"
"140","1000","350","18","331"
"142","1000","400","6","381"
"127","1000","350","155","13"
"128","1000","350","143","55"
"118","1000","300","187","3"
"125","1000","350","185","5"
"130","1000","350","111","78"
"126","1000","350","139","52"
"132","1000","350","102","124"
"131","1000","350","107","127"
"129","1000","350","142","37"
"120","1000","300","191","1"
"142","1000","400","7","381"
"135","1000","350","94","155"
"125","1000","350","186","5"
"141","1000","400","12","376"
"127","1000","350","156","12"
"140","1000","350","19","331"
"118","1000","300","188","3"
"137","1000","350","50","316"
"134","1000","350","98","131"
"133","1000","350","108","109"
"130","1000","350","112","77"
"139","1000","350","27","338"
"126","1000","350","140","51"
"128","1000","350","144","54"
"136","1000","350","73","215"
"120","1000","300","192","1"
"138","1000","350","34","338"
"125","1000","350","187","5"
"129","1000","350","143","35"
"142","1000","400","8","381"
"132","1000","350","103","121"
"127","1000","350","157","12"
"141","1000","400","13","376"
"131","1000","350","108","126"
"118","1000","300","189","3"
"140","1000","350","20","331"
"125","1000","350","188","5"
"120","1000","300","193","1"
"129","1000","350","144","35"
"134","1000","350","99","127"
"130","1000","350","113","74"
"133","1000","350","109","108"
"135","1000","350","95","154"
"128","1000","350","145","52"
"142","1000","400","9","381"
"127","1000","350","158","12"
"139","1000","350","28","338"
"136","1000","350","74","212"
"126","1000","350","141","48"
"118","1000","300","190","2"
"125","1000","350","189","5"
"120","1000","300","194","1"
"141","1000","400","14","376"
"138","1000","350","35","338"
"132","1000","350","104","119"
"137","1000","350","51","311"
"129","1000","350","145","34"
"140","1000","350","21","331"
"128","1000","350","146","52"
"131","1000","350","109","126"
"127","1000","350","159","12"
"130","1000","350","114","72"
"142","1000","400","10","381"
"133","1000","350","110","107"
"125","1000","350","190","5"
"120","1000","300","195","1"
"134","1000","350","100","123"
"118","1000","300","191","2"
"135","1000","350","96","153"
"126","1000","350","142","44"
"129","1000","350","146","31"
"139","1000","350","29","338"
"136","1000","350","75","206"
"142","1000","400","11","381"
"141","1000","400","15","376"
"140","1000","350","22","331"
"125","1000","350","191","4"
"128","1000","350","147","51"
"127","1000","350","160","12"
"130","1000","350","115","70"
"120","1000","300","196","1"
"132","1000","350","105","117"
"118","1000","300","192","2"
"133","1000","350","111","107"
"129","1000","350","147","30"
"131","1000","350","110","122"
"125","1000","350","192","4"
"138","1000","350","36","337"
"134","1000","350","101","118"
"142","1000","400","12","381"
"126","1000","350","143","44"
"127","1000","350","161","12"
"137","1000","350","52","308"
"120","1000","300","197","1"
"135","1000","350","97","149"
"140","1000","350","23","331"
"128","1000","350","148","49"
"141","1000","400","16","376"
"130","1000","350","116","66"
"125","1000","350","193","4"
"129","1000","350","148","30"
"139","1000","350","30","338"
"118","1000","300","193","2"
"136","1000","350","76","203"
"120","1000","300","198","1"
"142","1000","400","13","381"
"133","1000","350","112","105"
"127","1000","350","162","12"
"126","1000","350","144","43"
"125","1000","350","194","4"
"131","1000","350","111","121"
"134","1000","350","102","115"
"132","1000","350","106","113"
"129","1000","350","149","29"
"128","1000","350","149","47"
"118","1000","300","194","2"
"130","1000","350","117","65"
"140","1000","350","24","331"
"138","1000","350","37","337"
"135","1000","350","98","146"
"120","1000","300","199","1"
"141","1000","400","17","376"
"142","1000","400","14","381"
"125","1000","350","195","4"
"127","1000","350","163","11"
"139","1000","350","31","338"
"129","1000","350","150","29"
"136","1000","350","77","200"
"133","1000","350","113","103"
"128","1000","350","150","46"
"137","1000","350","53","306"
"126","1000","350","145","42"
"125","1000","350","196","3"
"118","1000","300","195","2"
"134","1000","350","103","110"
"127","1000","350","164","9"
"130","1000","350","118","61"
"142","1000","400","15","381"
"132","1000","350","107","111"
"131","1000","350","112","120"
"143","1000","400","0","400"
"129","1000","350","151","28"
"140","1000","350","25","331"
"141","1000","400","18","376"
"125","1000","350","197","3"
"128","1000","350","151","44"
"135","1000","350","99","142"
"127","1000","350","165","8"
"138","1000","350","38","337"
"126","1000","350","146","39"
"118","1000","300","196","1"
"139","1000","350","32","338"
"133","1000","350","114","100"
"142","1000","400","16","381"
"130","1000","350","119","58"
"134","1000","350","104","107"
"129","1000","350","152","27"
"125","1000","350","198","2"
"143","1000","400","1","378"
"136","1000","350","78","197"
"132","1000","350","108","107"
"131","1000","350","113","119"
"140","1000","350","26","331"
"128","1000","350","152","40"
"118","1000","300","197","1"
"141","1000","400","19","376"
"127","1000","350","166","6"
"137","1000","350","54","305"
"125","1000","350","199","2"
"126","1000","350","147","37"
"129","1000","350","153","27"
"130","1000","350","120","58"
"142","1000","400","17","381"
"135","1000","350","100","140"
"133","1000","350","115","99"
"143","1000","400","2","377"
"134","1000","350","105","106"
"139","1000","350","33","338"
"128","1000","350","153","40"
"118","1000","300","198","1"
"138","1000","350","39","336"
"144","1000","400","0","400"
"127","1000","350","167","5"
"129","1000","350","154","27"
"132","1000","350","109","103"
"136","1000","350","79","192"
"126","1000","350","148","31"
"131","1000","350","114","114"
"140","1000","350","27","331"
"141","1000","400","20","376"
"143","1000","400","3","377"
"130","1000","350","121","57"
"142","1000","400","18","381"
"127","1000","350","168","5"
"144","1000","400","1","383"
"133","1000","350","116","96"
"118","1000","300","199","1"
"129","1000","350","155","27"
"135","1000","350","101","135"
"128","1000","350","154","38"
"134","1000","350","106","102"
"126","1000","350","149","25"
"127","1000","350","169","5"
"139","1000","350","34","338"
"137","1000","350","55","300"
"143","1000","400","4","377"
"144","1000","400","2","381"
"132","1000","350","110","99"
"130","1000","350","122","54"
"136","1000","350","80","189"
"142","1000","400","19","381"
"129","1000","350","156","26"
"131","1000","350","115","112"
"145","1000","400","0","400"
"140","1000","350","28","331"
"128","1000","350","155","36"
"141","1000","400","21","376"
"133","1000","350","117","92"
"138","1000","350","40","335"
"126","1000","350","150","22"
"127","1000","350","170","5"
"134","1000","350","107","100"
"135","1000","350","102","134"
"144","1000","400","3","381"
"143","1000","400","5","377"
"129","1000","350","157","24"
"130","1000","350","123","51"
"142","1000","400","20","381"
"126","1000","350","151","22"
"145","1000","400","1","380"
"132","1000","350","111","91"
"127","1000","350","171","4"
"136","1000","350","81","188"
"128","1000","350","156","36"
"131","1000","350","116","111"
"139","1000","350","35","338"
"144","1000","400","4","381"
"140","1000","350","29","331"
"133","1000","350","118","89"
"129","1000","350","158","23"
"143","1000","400","6","377"
"141","1000","400","22","376"
"134","1000","350","108","99"
"137","1000","350","56","296"
"135","1000","350","103","132"
"130","1000","350","124","45"
"127","1000","350","172","4"
"126","1000","350","152","22"
"145","1000","400","2","380"
"144","1000","400","5","381"
"138","1000","350","41","335"
"128","1000","350","157","34"
"132","1000","350","112","85"
"142","1000","400","21","381"
"129","1000","350","159","22"
"133","1000","350","119","89"
"143","1000","400","7","377"
"136","1000","350","82","183"
"131","1000","350","117","111"
"140","1000","350","30","331"
"144","1000","400","6","381"
"127","1000","350","173","4"
"139","1000","350","36","338"
"126","1000","350","153","22"
"130","1000","350","125","44"
"128","1000","350","158","34"
"145","1000","400","3","380"
"129","1000","350","160","20"
"134","1000","350","109","95"
"141","1000","400","23","376"
"135","1000","350","104","129"
"142","1000","400","22","381"
"132","1000","350","113","81"
"143","1000","400","8","377"
"127","1000","350","174","4"
"126","1000","350","154","21"
"130","1000","350","126","44"
"144","1000","400","7","381"
"137","1000","350","57","291"
"138","1000","350","42","335"
"129","1000","350","161","20"
"128","1000","350","159","32"
"133","1000","350","120","86"
"136","1000","350","83","177"
"131","1000","350","118","107"
"140","1000","350","31","331"
"145","1000","400","4","379"
"127","1000","350","175","4"
"143","1000","400","9","377"
"135","1000","350","105","129"
"134","1000","350","110","92"
"144","1000","400","8","381"
"132","1000","350","114","80"
"126","1000","350","155","19"
"130","1000","350","127","42"
"129","1000","350","162","19"
"139","1000","350","37","338"
"142","1000","400","23","381"
"141","1000","400","24","376"
"128","1000","350","160","30"
"127","1000","350","176","4"
"133","1000","350","121","83"
"136","1000","350","84","176"
"144","1000","400","9","381"
"145","1000","400","5","379"
"129","1000","350","163","19"
"143","1000","400","10","377"
"126","1000","350","156","19"
"130","1000","350","128","41"
"131","1000","350","119","106"
"134","1000","350","111","88"
"128","1000","350","161","26"
"132","1000","350","115","78"
"140","1000","350","32","331"
"138","1000","350","43","332"
"135","1000","350","106","126"
"142","1000","400","24","381"
"137","1000","350","58","286"
"127","1000","350","177","4"
"144","1000","400","10","381"
"129","1000","350","164","19"
"141","1000","400","25","376"
"130","1000","350","129","41"
"133","1000","350","122","79"
"143","1000","400","11","377"
"126","1000","350","157","19"
"139","1000","350","38","338"
"145","1000","400","6","379"
"128","1000","350","162","26"
"127","1000","350","178","4"
"144","1000","400","11","381"
"136","1000","350","85","173"
"132","1000","350","116","76"
"134","1000","350","112","85"
"129","1000","350","165","17"
"131","1000","350","120","103"
"126","1000","350","158","19"
"130","1000","350","130","41"
"140","1000","350","33","331"
"142","1000","400","25","381"
"145","1000","400","7","379"
"128","1000","350","163","25"
"135","1000","350","107","122"
"143","1000","400","12","377"
"127","1000","350","179","4"
"138","1000","350","44","329"
"133","1000","350","123","79"
"129","1000","350","166","15"
"144","1000","400","12","381"
"141","1000","400","26","376"
"132","1000","350","117","75"
"134","1000","350","113","84"
"126","1000","350","159","18"
"137","1000","350","59","282"
"139","1000","350","39","337"
"130","1000","350","131","41"
"127","1000","350","180","4"
"136","1000","350","86","171"
"128","1000","350","164","21"
"145","1000","400","8","379"
"143","1000","400","13","377"
"129","1000","350","167","11"
"144","1000","400","13","381"
"131","1000","350","121","99"
"135","1000","350","108","121"
"142","1000","400","26","381"
"133","1000","350","124","74"
"126","1000","350","160","17"
"140","1000","350","34","331"
"127","1000","350","181","3"
"132","1000","350","118","74"
"134","1000","350","114","81"
"128","1000","350","165","20"
"130","1000","350","132","38"
"129","1000","350","168","11"
"144","1000","400","14","381"
"138","1000","350","45","327"
"145","1000","400","9","379"
"143","1000","400","14","377"
"136","1000","350","87","167"
"127","1000","350","182","3"
"126","1000","350","161","17"
"141","1000","400","27","376"
"139","1000","350","40","336"
"133","1000","350","125","72"
"131","1000","350","122","96"
"128","1000","350","166","20"
"135","1000","350","109","115"
"130","1000","350","133","37"
"142","1000","400","27","381"
"137","1000","350","60","278"
"129","1000","350","169","11"
"134","1000","350","115","77"
"132","1000","350","119","72"
"126","1000","350","162","17"
"127","1000","350","183","3"
"140","1000","350","35","331"
"144","1000","400","15","381"
"145","1000","400","10","379"
"143","1000","400","15","377"
"129","1000","350","170","10"
"128","1000","350","167","19"
"130","1000","350","134","37"
"136","1000","350","88","164"
"133","1000","350","126","70"
"127","1000","350","184","3"
"135","1000","350","110","113"
"126","1000","350","163","16"
"131","1000","350","123","95"
"134","1000","350","116","77"
"141","1000","400","28","376"
"144","1000","400","16","381"
"142","1000","400","28","381"
"129","1000","350","171","10"
"139","1000","350","41","335"
"132","1000","350","120","67"
"138","1000","350","46","324"
"128","1000","350","168","15"
"127","1000","350","185","3"
"130","1000","350","135","35"
"143","1000","400","16","377"
"145","1000","400","11","379"
"137","1000","350","61","274"
"140","1000","350","36","331"
"126","1000","350","164","16"
"133","1000","350","127","65"
"129","1000","350","172","9"
"136","1000","350","89","159"
"135","1000","350","111","113"
"144","1000","400","17","381"
"128","1000","350","169","15"
"132","1000","350","121","62"
"134","1000","350","117","76"
"127","1000","350","186","3"
"131","1000","350","124","92"
"130","1000","350","136","34"
"129","1000","350","173","8"
"126","1000","350","165","16"
"145","1000","400","12","379"
"142","1000","400","29","381"
"143","1000","400","17","377"
"128","1000","350","170","15"
"133","1000","350","128","61"
"127","1000","350","187","2"
"141","1000","400","29","376"
"139","1000","350","42","335"
"132","1000","350","122","58"
"144","1000","400","18","381"
"129","1000","350","174","8"
"136","1000","350","90","158"
"126","1000","350","166","15"
"134","1000","350","118","76"
"130","1000","350","137","31"
"138","1000","350","47","321"
"135","1000","350","112","110"
"140","1000","350","37","331"
"131","1000","350","125","91"
"128","1000","350","171","14"
"127","1000","350","188","2"
"137","1000","350","62","269"
"145","1000","400","13","379"
"129","1000","350","175","8"
"133","1000","350","129","61"
"132","1000","350","123","55"
"126","1000","350","167","15"
"142","1000","400","30","381"
"143","1000","400","18","377"
"130","1000","350","138","26"
"144","1000","400","19","381"
"128","1000","350","172","14"
"127","1000","350","189","2"
"129","1000","350","176","7"
"134","1000","350","119","70"
"139","1000","350","43","333"
"136","1000","350","91","155"
"135","1000","350","113","109"
"141","1000","400","30","376"
"132","1000","350","124","55"
"145","1000","400","14","379"
"126","1000","350","168","14"
"127","1000","350","190","2"
"131","1000","350","126","86"
"128","1000","350","173","14"
"133","1000","350","130","60"
"140","1000","350","38","331"
"130","1000","350","139","19"
"129","1000","350","177","7"
"138","1000","350","48","319"
"143","1000","400","19","377"
"134","1000","350","120","70"
"142","1000","400","31","381"
"137","1000","350","63","262"
"144","1000","400","20","381"
"128","1000","350","174","11"
"127","1000","350","191","2"
"126","1000","350","169","10"
"130","1000","350","140","15"
"132","1000","350","125","55"
"136","1000","350","92","154"
"129","1000","350","178","7"
"135","1000","350","114","106"
"133","1000","350","131","56"
"145","1000","400","15","379"
"139","1000","350","44","331"
"127","1000","350","192","2"
"131","1000","350","127","84"
"126","1000","350","170","10"
"128","1000","350","175","11"
"134","1000","350","121","70"
"129","1000","350","179","7"
"130","1000","350","141","14"
"144","1000","400","21","381"
"143","1000","400","20","377"
"141","1000","400","31","376"
"140","1000","350","39","331"
"127","1000","350","193","2"
"132","1000","350","126","54"
"142","1000","400","32","381"
"128","1000","350","176","11"
"133","1000","350","132","48"
"126","1000","350","171","10"
"129","1000","350","180","6"
"138","1000","350","49","319"
"136","1000","350","93","152"
"130","1000","350","142","14"
"135","1000","350","115","104"
"145","1000","400","16","379"
"137","1000","350","64","259"
"131","1000","350","128","81"
"134","1000","350","122","65"
"127","1000","350","194","2"
"129","1000","350","181","6"
"128","1000","350","177","11"
"132","1000","350","127","48"
